"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717353,"2023-07-19",1,"2023-07-19T02:14:22.844Z","2023-07-19T02:14:36.644Z",TRUE,"pitch","2ac41e6c-91ae-4bb9-9740-05b108b6df1e",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,2,NA,NA,3.12,1.49,NA,130.89,174.28,"line_drive","medium","8",155.61,109.63,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Miguel Amaya singles on a line drive to center fielder Alex Call. Cody Bellinger scores. Yan Gomes scores. Miguel Amaya out at 2nd on the throw, center fielder Alex Call to catcher Keibert Ruiz to shortstop CJ Abrams.",2,3,9,61,"bottom",7,"2023-07-19T02:13:50.705Z","2023-07-19T02:14:36.644Z",TRUE,TRUE,FALSE,TRUE,33,0,1,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.9,87.6,4,0.91,0.3937,6.058,31.436,-20.8519,9.087,5.7734,-0.3644,2.389,-11.5536,-139.1771,-5.1734,2.6614,50.0015,5.6542,17.8147,34.8,6,24,2035,117,86.9,17,241,NA,NA,NA,TRUE,-20.4,9.5,-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:14:07.589Z","2023-07-19T02:14:11.121Z",TRUE,"pitch","9d1585d2-8b40-4473-8281-4de1a4c4e6d9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.1615,1.4986,NA,140.73,174.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Single","single","Miguel Amaya singles on a line drive to center fielder Alex Call. Cody Bellinger scores. Yan Gomes scores. Miguel Amaya out at 2nd on the throw, center fielder Alex Call to catcher Keibert Ruiz to shortstop CJ Abrams.",2,3,9,61,"bottom",7,"2023-07-19T02:13:50.705Z","2023-07-19T02:14:36.644Z",TRUE,TRUE,FALSE,TRUE,33,0,1,3,665804,"Miguel Amaya","/api/v1/people/665804","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Empty",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.7,87.2,4,0.91,0.3951,6.0861,31.8988,-18.6005,9.0309,6.9778,-0.6227,2.367,-12.3996,-138.7995,-5.499,2.7353,50.0052,5.6179,17.5736,37.2,4.8,24,2062,114,NA,NA,NA,NA,NA,NA,FALSE,-18.6,11.5,-13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T02:13:25.065Z","2023-07-19T02:13:32.883Z",TRUE,"pitch","98cfea71-b8e1-4380-9e2a-ec880de2dde9",4,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,2,1,NA,NA,3.49,1.68,NA,105.39,168.57,"ground_ball","medium","4",140.47,166.57,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Mike Tauchman grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Ian Happ scores. Cody Bellinger to 3rd. Yan Gomes to 2nd.",1,3,7,60,"bottom",7,"2023-07-19T02:12:04.760Z","2023-07-19T02:13:32.883Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.4,6,2,0.3947,5.8671,30.5988,-24.7455,10.1366,3.8061,0.3046,2.6002,-10.6104,-138.6941,-4.0077,2.8602,50.0005,5.7112,19.7742,34.8,6,24,2057,117,80,-36,5,NA,NA,NA,TRUE,-23.9,6.2,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,543228,"Yan Gomes","/api/v1/people/543228",641355,"Cody Bellinger","/api/v1/people/641355"
717353,"2023-07-19",2,"2023-07-19T02:13:00.694Z","2023-07-19T02:13:05.643Z",TRUE,"pitch","ee033c6b-ae1b-431e-a3f4-f64e0397cef5",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,1,NA,NA,3.49,1.68,NA,86.8,161.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Mike Tauchman grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Ian Happ scores. Cody Bellinger to 3rd. Yan Gomes to 2nd.",1,3,7,60,"bottom",7,"2023-07-19T02:12:04.760Z","2023-07-19T02:13:32.883Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.7,87.6,6,2,0.3937,5.7419,30.7657,-23.1797,10.0253,4.5866,0.7923,2.8494,-9.7308,-139.0629,-3.57,3.0319,50.0039,5.6849,19.6651,36,6,24,2129,116,NA,NA,NA,NA,NA,NA,FALSE,-22.2,7.7,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:12:40.179Z","2023-07-19T02:12:43.179Z",TRUE,"pitch","e9c03fe7-966f-4a66-a217-a663fcc8fed8",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,1,NA,NA,3.49,1.68,NA,97.42,160.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Mike Tauchman grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Ian Happ scores. Cody Bellinger to 3rd. Yan Gomes to 2nd.",1,3,7,60,"bottom",7,"2023-07-19T02:12:04.760Z","2023-07-19T02:13:32.883Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.3,6,2,0.3956,5.8217,29.1583,-23.3763,9.0485,4.5258,0.5136,2.8959,-9.8105,-138.1573,-3.4822,2.9255,50.0041,5.7335,17.5927,32.4,6,24,2135,115,NA,NA,NA,NA,NA,NA,FALSE,-22.6,7.7,-14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:12:22.022Z","2023-07-19T02:12:26.816Z",TRUE,"pitch","ea16d55e-cdd9-408f-b4ac-80fa2cf14279",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.4892,1.6759,NA,71.76,148.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Groundout","field_out","Mike Tauchman grounds out, second baseman Luis Garcia to first baseman Dominic Smith. Ian Happ scores. Cody Bellinger to 3rd. Yan Gomes to 2nd.",1,3,7,60,"bottom",7,"2023-07-19T02:12:04.760Z","2023-07-19T02:13:32.883Z",TRUE,TRUE,FALSE,TRUE,0,1,2,2,643565,"Mike Tauchman","/api/v1/people/643565","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86.8,12,2,0.3974,5.9224,29.5438,-25.6661,10.16,3.3811,1.1868,3.3492,-8.512,-137.6406,-1.7886,2.994,50.0051,5.7395,19.5656,34.8,7.2,24,2125,110,NA,NA,NA,NA,NA,NA,FALSE,-24.5,6,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:11:38.213Z","2023-07-19T02:11:42.244Z",TRUE,"pitch","b49ba188-f2dc-44bb-826e-54e34eb2e3f1",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.2192,1.4986,NA,76.2,166.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Intent Walk","intent_walk","Jose A. Ferrer intentionally walks Yan Gomes.",0,3,6,59,"bottom",7,"2023-07-19T02:11:20.956Z","2023-07-19T02:12:02.986Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.1,87.1,12,2,0.3961,5.8255,30.3247,-24.6902,10.3558,3.8614,1.0704,2.6613,-8.6529,-138.1986,-3.759,2.8941,50.0024,5.6944,20.064,36,6,24,2009,113,NA,NA,NA,NA,NA,NA,FALSE,-23.9,6.4,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:11:58.659Z","2023-07-19T02:11:58.692Z",FALSE,"no_pitch","07173536-0606-1003-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Intent Walk","intent_walk","Jose A. Ferrer intentionally walks Yan Gomes.",0,3,6,59,"bottom",7,"2023-07-19T02:11:20.956Z","2023-07-19T02:12:02.986Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",3,"2023-07-19T02:11:58.692Z","2023-07-19T02:12:02.986Z",FALSE,"no_pitch","07173536-0606-1013-000c-f08cd117d70a",2,"Automatic Ball - Intentional",NA,NA,NA,NA,FALSE,"VB",NA,FALSE,FALSE,TRUE,"VB","Automatic Ball - Intentional",4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Intent Walk","intent_walk","Jose A. Ferrer intentionally walks Yan Gomes.",0,3,6,59,"bottom",7,"2023-07-19T02:11:20.956Z","2023-07-19T02:12:02.986Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,543228,"Yan Gomes","/api/v1/people/543228",641355,"Cody Bellinger","/api/v1/people/641355",664023,"Ian Happ","/api/v1/people/664023"
717353,"2023-07-19",0,"2023-07-19T02:11:20.956Z","2023-07-19T02:11:25.418Z",TRUE,"pitch","2e330b50-c169-44a3-ac59-d54a342dc6cc",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.2192,1.5207,NA,44.89,157.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Intent Walk","intent_walk","Jose A. Ferrer intentionally walks Yan Gomes.",0,3,6,59,"bottom",7,"2023-07-19T02:11:20.956Z","2023-07-19T02:12:02.986Z",TRUE,FALSE,FALSE,FALSE,0,4,0,1,543228,"Yan Gomes","/api/v1/people/543228","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","Loaded",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.8,86.1,12,2,0.4008,5.9389,29.1301,-24.416,10.2485,4.0997,1.8919,3.0091,-6.5284,-136.4874,-2.7968,2.9792,50.0052,5.7227,19.4011,36,7.2,24,2001,112,NA,NA,NA,NA,NA,NA,FALSE,-24,7.1,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",1,"2023-07-19T02:10:32.804Z","2023-07-19T02:10:46.728Z",TRUE,"pitch","27755357-5b67-448a-8cd4-bf6bef28f9ad",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,0,NA,NA,3.72,1.75,NA,89.95,169.57,"ground_ball","medium","3",147.73,170.81,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Fielders Choice Out","fielders_choice_out","Cody Bellinger reaches on a fielder's choice out, first baseman Dominic Smith to third baseman Jeimer Candelario to catcher Keibert Ruiz. Seiya Suzuki out at home. Ian Happ to 3rd. Cody Bellinger to 2nd.",0,3,6,58,"bottom",7,"2023-07-19T02:10:02.607Z","2023-07-19T02:10:46.728Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95,87.2,6,2,0.3964,5.824,29.7222,-26.7681,10.0297,2.791,0.7097,2.5634,-9.7593,-137.9888,-3.6068,2.9834,50.0005,5.6839,19.4058,32.4,7.2,24,2016,116,88.4,-5,24,NA,NA,NA,TRUE,-25.8,4.4,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,641355,"Cody Bellinger","/api/v1/people/641355",664023,"Ian Happ","/api/v1/people/664023"
717353,"2023-07-19",0,"2023-07-19T02:10:18.680Z","2023-07-19T02:10:22.129Z",TRUE,"pitch","b143bae0-9388-4f11-81b1-cf439c9640a1",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7192,1.7867,NA,106.77,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Fielders Choice Out","fielders_choice_out","Cody Bellinger reaches on a fielder's choice out, first baseman Dominic Smith to third baseman Jeimer Candelario to catcher Keibert Ruiz. Seiya Suzuki out at home. Ian Happ to 3rd. Cody Bellinger to 2nd.",0,3,6,58,"bottom",7,"2023-07-19T02:10:02.607Z","2023-07-19T02:10:46.728Z",TRUE,FALSE,FALSE,TRUE,8,0,1,1,641355,"Cody Bellinger","/api/v1/people/641355","L","Left",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_LHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,87.5,5,2,0.3948,5.8383,30.4051,-24.7345,11.191,3.8136,0.2683,2.3993,-11.4243,-138.628,-4.5536,2.9848,50.0028,5.7102,21.8263,37.2,7.2,24,2100,113,NA,NA,NA,NA,NA,NA,FALSE,-24,6.1,-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",4,"2023-07-19T02:09:37.854Z","2023-07-19T02:09:50.827Z",TRUE,"pitch","fd6ca19c-6d00-48ae-bddf-77689d31f9c7",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,0,NA,NA,3.46,1.62,NA,133.87,196.29,"ground_ball","medium","7",59.91,129.62,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Ian Happ doubles (19) on a ground ball to left fielder Corey Dickerson. Nico Hoerner scores. Seiya Suzuki to 3rd.",1,3,6,57,"bottom",7,"2023-07-19T02:09:04.133Z","2023-07-19T02:09:50.827Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.2,76.3,7,0.89,0.4539,5.8,23.5281,-25.8062,9.2654,4.3196,-0.4425,1.5737,-10.7052,-120.6844,-4.0873,2.8475,50.0048,5.5629,13.667,24,8.4,24,1833,102,85.3,5,81,NA,NA,NA,FALSE,-32.8,7.1,-14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,664023,"Ian Happ","/api/v1/people/664023",673548,"Seiya Suzuki","/api/v1/people/673548"
717353,"2023-07-19",3,"2023-07-19T02:09:21.460Z","2023-07-19T02:09:25.346Z",TRUE,"pitch","4cdd6c6f-99ee-494b-93a1-66d4fe28fe12",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,0,NA,NA,3.3619,1.5207,NA,91.05,183.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Ian Happ doubles (19) on a ground ball to left fielder Corey Dickerson. Nico Hoerner scores. Seiya Suzuki to 3rd.",1,3,6,57,"bottom",7,"2023-07-19T02:09:04.133Z","2023-07-19T02:09:50.827Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.4,76.9,9,0.9,0.4513,5.8516,22.8874,-31.9301,8.0951,0.1604,0.6809,2.0618,-8.2663,-121.1897,-2.0724,3.0785,50.0003,5.7073,12.0829,18,9.6,24,1655,96,NA,NA,NA,NA,NA,NA,FALSE,-39.2,0,-12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",2,"2023-07-19T02:09:06.443Z","2023-07-19T02:09:10.707Z",TRUE,"pitch","d4dd1fdf-bae8-4df0-ab37-24d311adfe77",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4592,1.6315,NA,44.87,185.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Ian Happ doubles (19) on a ground ball to left fielder Corey Dickerson. Nico Hoerner scores. Seiya Suzuki to 3rd.",1,3,6,57,"bottom",7,"2023-07-19T02:09:04.133Z","2023-07-19T02:09:50.827Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,85.2,14,2,0.405,5.7608,29.7849,-22.8251,10.3528,5.0487,1.8922,1.9703,-6.7241,-135.2742,-5.4146,3.0664,50.0008,5.6,19.1656,36,6,24,2090,109,NA,NA,NA,NA,NA,NA,FALSE,-23.5,8.2,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717353,"2023-07-19",0,"2023-07-19T02:06:57.922Z","2023-07-19T02:07:16.239Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Double","double","Ian Happ doubles (19) on a ground ball to left fielder Corey Dickerson. Nico Hoerner scores. Seiya Suzuki to 3rd.",1,3,6,57,"bottom",7,"2023-07-19T02:09:04.133Z","2023-07-19T02:09:50.827Z",TRUE,TRUE,FALSE,FALSE,71,1,1,0,664023,"Ian Happ","/api/v1/people/664023","R","Right",678606,"Jose A. Ferrer","/api/v1/people/678606","L","Left","vs_LHP","vs_RHB","RISP",NA,"Chicago Cubs",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Chicago Cubs","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
