"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718225,"2023-05-10",4,"2023-05-11T00:36:24.709Z","2023-05-11T00:36:29.664Z",TRUE,"pitch","595bd3c5-4631-45ed-b2d1-be317d04bb6d",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,0,NA,NA,3.31,1.57,NA,146.24,163.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-11T00:35:00.043Z","2023-05-11T00:36:29.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.7,86.3,1,0.9,0.3987,5.8391,31.9452,-11.7154,-6.4203,10.7151,-0.7671,2.787,3.992,-137.6375,-8.4667,-1.4058,50.0043,6.7062,-12.2588,39.6,3.6,24,2459,211,NA,NA,NA,NA,NA,NA,TRUE,-13,17.8,10.7,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-11T00:36:07.849Z","2023-05-11T00:36:11.950Z",TRUE,"pitch","25be49d1-088a-455d-a188-ddee60c51006",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4075,1.6396,NA,129.34,128.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-11T00:35:00.043Z","2023-05-11T00:36:29.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.6,88,11,0.91,0.3901,5.854,32.6753,-11.9169,-7.1166,10.1535,-0.3236,4.0897,5.6401,-140.5456,-5.3563,-1.4346,50.0008,6.798,-14.1963,44.4,3.6,24,2552,211,NA,NA,NA,NA,NA,NA,FALSE,-12,17.4,11.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T00:35:42.953Z","2023-05-11T00:35:47.082Z",TRUE,"pitch","3d737812-47c2-444e-909e-f7f9642577d9",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.31,1.57,NA,119.74,171.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-11T00:35:00.043Z","2023-05-11T00:36:29.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",77.2,72,5,0.91,0.4861,5.7622,19.7921,-42.3884,5.0343,-7.9405,-0.0718,2.4942,2.1144,-112.5345,-0.6328,-1.6766,50.0011,7.0607,6.4774,9.6,13.2,24,2703,38,NA,NA,NA,NA,NA,NA,FALSE,-59.9,-14.3,-9.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T00:35:19.838Z","2023-05-11T00:35:23.874Z",TRUE,"pitch","079bae97-3de3-41c6-9fe7-145a40051959",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.31,1.57,NA,121.42,162.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-11T00:35:00.043Z","2023-05-11T00:36:29.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.3,79.5,2,0.91,0.4383,5.7885,21.7318,-27.9981,2.2031,2.6282,-0.1159,2.8226,2.9064,-124.3308,-4.3328,-1.5802,50.0004,6.8753,3.4952,8.4,7.2,24,2441,157,NA,NA,NA,NA,NA,NA,FALSE,-33,4.1,-4.6,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T00:35:03.135Z","2023-05-11T00:35:07.481Z",TRUE,"pitch","9bcd69bb-fe56-4d3b-a671-62cf4f1f0930",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4336,1.6132,NA,129.61,125.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Strikeout","strikeout","Jake Fraley strikes out swinging.",0,2,1,53,"bottom",7,"2023-05-11T00:35:00.043Z","2023-05-11T00:36:29.664Z",TRUE,FALSE,FALSE,TRUE,14,2,3,1,641584,"Jake Fraley","/api/v1/people/641584","L","Left",434378,"Justin Verlander","/api/v1/people/434378","R","Right","vs_RHP","vs_LHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Cincinnati Reds","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86,11,0.91,0.3994,5.7994,31.2428,-10.1083,-4.1131,11.5939,-0.3308,4.1924,4.6178,-137.2921,-5.4427,-1.5026,50.002,6.8926,-7.8281,31.2,2.4,24,2442,211,NA,NA,NA,NA,NA,NA,FALSE,-10.8,20,6.5,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",6,"2023-05-11T00:32:42.478Z","2023-05-11T00:32:47.131Z",TRUE,"pitch","d4b83e67-5312-48ec-b08a-0d1c4fbdeba0",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.39,1.64,NA,99.78,173.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,1,52,"top",7,"2023-05-11T00:30:42.987Z","2023-05-11T00:32:47.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.7,6,0.91,0.3936,6.7964,29.5507,-10.7643,-2.5214,10.9051,0.4518,2.4264,4.1344,-138.8615,-7.3371,-0.7252,50.0028,5.81,-4.9505,18,2.4,24,2173,203,NA,NA,NA,NA,NA,NA,TRUE,-11.4,18.5,3.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",5,"2023-05-11T00:32:23.299Z","2023-05-11T00:32:26.890Z",TRUE,"pitch","7ec2c2d7-7fcf-403e-b985-b1868455676d",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.39,1.64,NA,130.91,174.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,1,52,"top",7,"2023-05-11T00:30:42.987Z","2023-05-11T00:32:47.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95,86.3,4,0.91,0.3975,7.1246,32.4734,-10.3688,-4.2153,11.3578,-0.365,2.3922,2.9096,-138.0973,-7.1651,-0.8878,50.0038,5.7281,-8.0935,31.2,2.4,24,2166,211,NA,NA,NA,NA,NA,NA,FALSE,-11.4,19.2,7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-11T00:32:09.772Z","2023-05-11T00:32:13.818Z",TRUE,"pitch","f7897255-91b9-4c07-9a36-f6c168504281",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,2,NA,NA,3.1724,1.5337,NA,92.58,186.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,1,52,"top",7,"2023-05-11T00:30:42.987Z","2023-05-11T00:32:47.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84,77.2,9,0.9,0.4484,6.9888,24.8584,-28.1122,8.1051,2.6909,0.6405,1.9335,2.0932,-122.3085,-3.342,-1.2801,50.004,5.7369,12.2396,24,8.4,24,2566,67,NA,NA,NA,NA,NA,NA,FALSE,-34.4,4.3,-15.1,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T00:31:27.956Z","2023-05-11T00:31:34.565Z",TRUE,"pitch","8868428f-9c69-4358-aa89-cbac92bacc47",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.3292,1.5867,NA,57.26,155.33,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,1,52,"top",7,"2023-05-11T00:30:42.987Z","2023-05-11T00:32:47.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.3,84.1,12,0.9,0.4114,6.9338,27.1157,-19.6641,2.6597,6.9596,1.5671,3.0906,5.6024,-132.8842,-3.463,-0.9097,50.0025,5.8304,4.78,15.6,4.8,24,2393,172,NA,NA,NA,NA,NA,NA,FALSE,-20.5,12.1,-6,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T00:30:47.405Z","2023-05-11T00:30:52.898Z",TRUE,"pitch","fac95957-2c0c-40f5-9855-2625cbc76864",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,2.9367,1.3746,NA,60.67,201.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,1,52,"top",7,"2023-05-11T00:30:42.987Z","2023-05-11T00:32:47.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",83.4,76.7,14,2,0.4522,6.7766,24.948,-27.6424,8.832,3.0557,1.4779,1.3742,3.7455,-121.3675,-4.6064,-1.2354,50.0042,5.7194,13.1052,25.2,8.4,24,2551,62,NA,NA,NA,NA,NA,NA,FALSE,-34.8,4.7,-16.9,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T00:31:06.124Z","2023-05-11T00:31:09.315Z",FALSE,"pickoff","bf7c5323-a3f9-4e84-b651-909a79684bfb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,0,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,1,52,"top",7,"2023-05-11T00:30:42.987Z","2023-05-11T00:32:47.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-11T00:31:47.135Z","2023-05-11T00:32:09.772Z",FALSE,"action",NA,NA,"Francisco Lindor caught stealing 2nd base, catcher Tyler Stephenson to second baseman Jonathan India.","Caught Stealing 2B",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,596019,"/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8868428f-9c69-4358-aa89-cbac92bacc47","caught_stealing_2b",NA,NA,NA,NA,NA,NA,"52","atBat","Strikeout","strikeout","Pete Alonso strikes out swinging.",0,2,1,52,"top",7,"2023-05-11T00:30:42.987Z","2023-05-11T00:32:47.131Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,624413,"Pete Alonso","/api/v1/people/624413","R","Right",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_RHB","Empty",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",3,"2023-05-11T00:30:06.851Z","2023-05-11T00:30:15.670Z",TRUE,"pitch","a9029b7f-9cd1-46bd-8de3-60b00e1bd4ba",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.51,1.65,NA,109.4,156.18,"fly_ball","medium","9",156.3,75.72,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Jeff McNeil flies out to right fielder Wil Myers.",0,2,1,51,"top",7,"2023-05-11T00:29:42.657Z","2023-05-11T00:30:15.670Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.4,83.4,2,0.91,0.4146,6.7376,25.734,-19.7052,0.5311,7.0415,0.1993,3.0592,3.4338,-131.679,-3.3087,-1.1861,50.0054,5.7753,0.9398,4.8,4.8,24,2400,186,92.5,25,345,NA,NA,NA,TRUE,-20.9,12.4,-1.7,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",2,"2023-05-11T00:29:44.997Z","2023-05-11T00:29:49.116Z",TRUE,"pitch","3f9e70e6-3509-456f-8431-9237b3573b1f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.5109,1.719,NA,153.29,157.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Jeff McNeil flies out to right fielder Wil Myers.",0,2,1,51,"top",7,"2023-05-11T00:29:42.657Z","2023-05-11T00:30:15.670Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",86.7,79.4,11,0.89,0.4339,6.8136,25.7912,-23.2906,-9.8271,5.5039,-0.9519,2.9946,3.8525,-126.2612,-2.0348,-1.2211,50.0032,5.6859,-15.8609,32.4,7.2,24,1918,245,NA,NA,NA,NA,NA,NA,FALSE,-26.6,9.7,16.9,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",0,"2023-05-11T00:29:07.388Z","2023-05-11T00:29:23.083Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,643446,"/api/v1/people/643446",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Jeff McNeil flies out to right fielder Wil Myers.",0,2,1,51,"top",7,"2023-05-11T00:29:42.657Z","2023-05-11T00:30:15.670Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",1,"2023-05-11T00:29:23.083Z","2023-05-11T00:29:26.105Z",FALSE,"pickoff","dde23924-da2e-493e-8e1c-ecfe5a890311",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Flyout","field_out","Jeff McNeil flies out to right fielder Wil Myers.",0,2,1,51,"top",7,"2023-05-11T00:29:42.657Z","2023-05-11T00:30:15.670Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,643446,"Jeff McNeil","/api/v1/people/643446","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718225,"2023-05-10",4,"2023-05-11T00:28:27.014Z","2023-05-11T00:28:37.200Z",TRUE,"pitch","a7c715a5-b38e-427b-8584-d5e1d502a8d9",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,0,NA,NA,3.41,1.57,NA,105.92,145.68,"line_drive","medium","8",136.28,92.35,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Single","single","Francisco Lindor singles on a line drive to center fielder TJ Friedl.",0,2,1,50,"top",7,"2023-05-11T00:27:16.852Z","2023-05-11T00:28:37.200Z",TRUE,FALSE,FALSE,FALSE,33,1,2,0,596019,"Francisco Lindor","/api/v1/people/596019","L","Left",664139,"Ian Gibaut","/api/v1/people/664139","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Cincinnati Reds",1,"Major League Baseball",NA,NA,104,"National League","New York Mets",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Cincinnati Reds",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87,3,0.91,0.3949,6.9686,31.7638,-12.1854,-2.8472,10.2649,0.2906,3.4481,4.7027,-138.8266,-4.3241,-1.0573,50.0046,5.8402,-5.5458,19.2,2.4,24,2269,207,82.3,10,155,NA,NA,NA,FALSE,-12.2,17.9,4.2,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,596019,"Francisco Lindor","/api/v1/people/596019",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
