"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717230,"2023-07-28",5,"2023-07-29T01:12:30.421Z","2023-07-29T01:12:39.750Z",TRUE,"pitch","25d23668-ac83-4a3b-9118-270bb280ed17",6,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.47,1.7,NA,101.98,162.2,"fly_ball","medium","8",99.52,72.16,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Brandon Nimmo flies out to center fielder Alex Call.",0,1,3,55,"bottom",7,"2023-07-29T01:10:34.341Z","2023-07-29T01:12:39.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.8,86.2,6,0.9,0.3982,5.9715,32.0527,-12.2665,-6.1889,10.4026,0.3942,2.8361,4.9946,-137.8096,-5.6454,-0.6421,50.0055,5.7478,-11.8465,38.4,3.6,24,2410,208,90.7,39,323,NA,NA,NA,TRUE,-12.8,17.8,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T01:12:09.141Z","2023-07-29T01:12:12.743Z",TRUE,"pitch","119dc8e6-3422-4fe9-b209-cfdca526ad68",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.4986,1.6713,NA,80.46,229.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Brandon Nimmo flies out to center fielder Alex Call.",0,1,3,55,"bottom",7,"2023-07-29T01:10:34.341Z","2023-07-29T01:12:39.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87,80.2,14,0.91,0.4327,6.3584,24.3901,-16.6199,-8.8434,9.5725,0.9587,0.35,7.1343,-126.3042,-9.2367,-0.746,50.0025,5.3764,-14.3673,36,6,24,2444,223,NA,NA,NA,NA,NA,NA,FALSE,-20.6,15.5,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T01:11:51.847Z","2023-07-29T01:11:56.276Z",TRUE,"pitch","cd7da151-a0d3-465b-bcd7-6624ab3d83a8",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,2,1,NA,NA,3.5558,1.7801,NA,85.1,146.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Brandon Nimmo flies out to center fielder Alex Call.",0,1,3,55,"bottom",7,"2023-07-29T01:10:34.341Z","2023-07-29T01:12:39.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,86.6,12,0.9,0.3974,5.9475,29.9841,-11.4923,-5.0959,10.7443,0.8369,3.4307,5.3779,-137.7247,-4.4581,-0.477,50.0033,5.8449,-9.8104,34.8,3.6,24,2534,208,NA,NA,NA,NA,NA,NA,FALSE,-11.8,18.7,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:11:36.021Z","2023-07-29T01:11:40.285Z",TRUE,"pitch","17fd673d-650f-4807-9677-bfa259125075",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.4986,1.6713,NA,132.82,162.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Brandon Nimmo flies out to center fielder Alex Call.",0,1,3,55,"bottom",7,"2023-07-29T01:10:34.341Z","2023-07-29T01:12:39.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.4,85.4,4,0.89,0.4029,5.9714,29.5313,-11.3667,-5.527,11.1156,-0.4152,2.8387,2.8437,-135.8938,-5.7113,-0.7565,50.0039,5.7559,-10.347,37.2,3.6,24,2494,208,NA,NA,NA,NA,NA,NA,FALSE,-12.2,19.1,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:11:17.702Z","2023-07-29T01:11:21.565Z",TRUE,"pitch","93fab1a7-9b51-4090-ac42-ebe08a218f1a",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.5273,1.6999,NA,89.66,221.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Brandon Nimmo flies out to center fielder Alex Call.",0,1,3,55,"bottom",7,"2023-07-29T01:10:34.341Z","2023-07-29T01:12:39.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.6,87.1,14,0.89,0.3978,6.1959,28.5603,-8.806,-5.6503,12.1522,0.7173,0.6531,5.5198,-137.3454,-11.5885,-0.5781,50.0014,5.511,-10.8645,40.8,3.6,24,2406,205,NA,NA,NA,NA,NA,NA,FALSE,-10.7,19.9,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:10:59.911Z","2023-07-29T01:11:03.951Z",TRUE,"pitch","e3e707f5-dee7-44b0-8f70-f0cb79ef738b",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.556,1.7286,NA,80.15,183.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Flyout","field_out","Brandon Nimmo flies out to center fielder Alex Call.",0,1,3,55,"bottom",7,"2023-07-29T01:10:34.341Z","2023-07-29T01:12:39.750Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,607043,"Brandon Nimmo","/api/v1/people/607043","L","Left",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.9,75.6,14,0.9,0.46,6.1561,23.597,-44.484,0.1171,-8.5813,0.9667,2.0294,4.2828,-119.2076,0.2739,-0.8707,50.0019,5.9391,0.168,1.2,12,24,2427,16,NA,NA,NA,NA,NA,NA,FALSE,-56,-15.1,-1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",4,"2023-07-29T01:10:30.197Z","2023-07-29T01:10:35.012Z",TRUE,"pitch","07302e44-2a81-4773-9140-dc6788a81acc",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.28,1.58,NA,112.62,163.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,3,54,"bottom",7,"2023-07-29T01:09:33.624Z","2023-07-29T01:10:35.012Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.5,2,0.9,0.394,5.8003,29.9412,-11.8579,-4.9674,10.367,0.1149,2.775,3.7197,-138.8274,-6.2483,-0.5943,50.0037,5.8381,-9.7346,33.6,3.6,24,2463,204,NA,NA,NA,NA,NA,NA,TRUE,-12.2,17.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T01:10:08.209Z","2023-07-29T01:10:11.604Z",TRUE,"pitch","4b292a68-d85c-4d41-9be4-b0924c4f31df",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.28,1.58,NA,136.85,160.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,3,54,"bottom",7,"2023-07-29T01:09:33.624Z","2023-07-29T01:10:35.012Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",93.3,85.4,1,0.89,0.403,5.7886,29.351,-12.6678,-4.9679,10.426,-0.5207,2.908,1.9343,-135.8246,-5.6178,-0.596,50.0052,5.8819,-9.2964,32.4,3.6,24,2354,204,NA,NA,NA,NA,NA,NA,FALSE,-13.4,17.9,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:09:51.922Z","2023-07-29T01:09:55.903Z",TRUE,"pitch","9a55359b-812a-43b6-9120-c7977187174b",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.2799,1.5513,NA,93.43,209.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,3,54,"bottom",7,"2023-07-29T01:09:33.624Z","2023-07-29T01:10:35.012Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.6,76.5,14,0.9,0.4557,5.9776,23.9756,-44.9931,1.8653,-8.7631,0.6184,1.0893,2.6139,-120.3295,-1.8726,-0.7256,50.0052,5.8745,2.7275,3.6,12,24,2559,14,NA,NA,NA,NA,NA,NA,FALSE,-56.2,-16.1,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:09:35.972Z","2023-07-29T01:09:40.879Z",TRUE,"pitch","ee0eca0b-eb17-4238-8331-fe5e2c82280e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2225,1.5226,NA,102.49,188.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,3,54,"bottom",7,"2023-07-29T01:09:33.624Z","2023-07-29T01:10:35.012Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",81.4,75.3,9,0.9,0.4623,5.7919,23.1867,-44.5543,2.3613,-8.7113,0.3807,1.8444,2.2335,-118.5941,-0.1901,-0.8809,50.0043,5.9978,3.355,4.8,13.2,24,2491,23,NA,NA,NA,NA,NA,NA,FALSE,-56.8,-15.5,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:08:26.570Z","2023-07-29T01:09:35.972Z",FALSE,"action",NA,NA,"Pitching Change: Rico Garcia replaces Andres Machado.","Pitching Substitution",1,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,670329,"/api/v1/people/670329",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"54","atBat","Strikeout","strikeout","Francisco Alvarez strikes out swinging.",0,1,3,54,"bottom",7,"2023-07-29T01:09:33.624Z","2023-07-29T01:10:35.012Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,682626,"Francisco Alvarez","/api/v1/people/682626","R","Right",670329,"Rico Garcia","/api/v1/people/670329","R","Right","vs_RHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","New York Mets","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",2,"2023-07-29T01:06:53.049Z","2023-07-29T01:07:02.465Z",TRUE,"pitch","6b19ee25-8c10-47f8-8381-63f3ba4dff55",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.5,1.62,NA,106.3,140.39,"popup","medium","5",95.42,193.16,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Brett Baty in foul territory.",0,1,3,53,"top",7,"2023-07-29T01:05:37.841Z","2023-07-29T01:07:02.465Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.3,86.8,12,0.91,0.3958,6.4327,31.3743,-16.752,-6.8443,7.9553,0.2807,3.6442,10.3501,-138.4834,-1.5673,-2.6188,50.0069,5.3399,-13.2764,32.4,4.8,24,2351,223,79.8,79,78,NA,NA,NA,TRUE,-16,14.3,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:06:28.217Z","2023-07-29T01:06:32.011Z",TRUE,"pitch","e4d1674d-f0ea-461f-8a80-e4b19b702f84",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.4137,1.5626,NA,130.46,222.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Brett Baty in foul territory.",0,1,3,53,"top",7,"2023-07-29T01:05:37.841Z","2023-07-29T01:07:02.465Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.9,79.3,13,0.83,0.4381,6.3007,23.818,-25.7377,-8.6258,4.0642,-0.353,0.6191,8.3502,-124.7552,-5.9762,-2.6141,50.0045,5.152,-13.6721,24,7.2,24,1411,242,NA,NA,NA,NA,NA,NA,FALSE,-30.8,6.2,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:06:04.918Z","2023-07-29T01:06:07.945Z",TRUE,"pitch","abae9b74-c67c-40d9-8dd5-969e2d610e42",1,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,1,2,NA,NA,3.5,1.62,NA,133.86,173.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Pop Out","field_out","CJ Abrams pops out to third baseman Brett Baty in foul territory.",0,1,3,53,"top",7,"2023-07-29T01:05:37.841Z","2023-07-29T01:07:02.465Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,682928,"CJ Abrams","/api/v1/people/682928","L","Left",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.7,4,0.9,0.4012,6.3599,31.047,-14.8251,-6.0729,9.199,-0.4422,2.4081,8.0081,-136.7018,-4.7591,-2.6251,50.0058,5.1944,-11.4583,31.2,3.6,24,2359,223,NA,NA,NA,NA,NA,NA,FALSE,-15.2,15.7,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",3,"2023-07-29T01:05:22.611Z","2023-07-29T01:05:35.917Z",TRUE,"pitch","f29efc9d-b50d-4103-8eb6-c7405f185a79",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.39,1.66,NA,77.87,196,"line_drive","medium","8",149.86,88.26,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Alex Call lines out to center fielder Brandon Nimmo.",0,1,3,52,"top",7,"2023-07-29T01:03:46.971Z","2023-07-29T01:05:35.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.5,78.3,14,0.91,0.4446,6.2051,22.7843,-30.1999,1.1651,1.2859,1.0265,1.5844,9.1035,-122.8776,-2.2879,-2.8674,50.0054,5.0763,1.7937,6,8.4,24,2444,95,79.4,29,284,NA,NA,NA,TRUE,-36.1,2,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,642086,"Dominic Smith","/api/v1/people/642086",NA,NA,NA
717230,"2023-07-28",1,"2023-07-29T01:04:44.817Z","2023-07-29T01:04:49.848Z",TRUE,"pitch","fae03ae4-64b4-4a6d-b35e-bb6a2d55cf55",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.2737,1.6941,NA,86.76,200.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Alex Call lines out to center fielder Brandon Nimmo.",0,1,3,52,"top",7,"2023-07-29T01:03:46.971Z","2023-07-29T01:05:35.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.8,79.2,14,0.78,0.4385,6.2409,24.5806,-29.8863,1.1409,1.4471,0.7932,1.434,8.3758,-124.8067,-3.0364,-2.7513,50.0029,5.1219,1.8032,6,8.4,24,2118,140,NA,NA,NA,NA,NA,NA,FALSE,-34.9,2.2,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717230,"2023-07-28",0,"2023-07-29T01:04:18.651Z","2023-07-29T01:04:21.779Z",TRUE,"pitch","1e0a347a-2566-45a9-88ab-740c81bbee4d",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.39,1.66,NA,106,169.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Lineout","field_out","Alex Call lines out to center fielder Brandon Nimmo.",0,1,3,52,"top",7,"2023-07-29T01:03:46.971Z","2023-07-29T01:05:35.917Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669743,"Alex Call","/api/v1/people/669743","R","Right",453286,"Max Scherzer","/api/v1/people/453286","R","Right","vs_RHP","vs_RHB","RISP",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals","New York Mets",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.4,6,0.91,0.3946,6.4167,30.3268,-15.9735,-7.4918,8.2972,0.2886,2.5758,10.4486,-138.6751,-4.5996,-2.5505,50.0014,5.3177,-14.6259,36,4.8,24,2401,219,NA,NA,NA,NA,NA,NA,FALSE,-15.8,14.3,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
