"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717510,"2023-07-04",0,"2023-07-04T02:23:46.022Z","2023-07-04T02:25:14.973Z",FALSE,"action",NA,NA,"Pitching Change: Taylor Clarke replaces Collin Snider.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,664199,"/api/v1/people/664199",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Home Run","home_run","Edouard Julien homers (5) on a fly ball to right center field.",1,3,4,64,"bottom",8,"2023-07-04T02:25:22.181Z","2023-07-04T02:25:47.493Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:25:14.973Z","2023-07-04T02:25:24.538Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Edouard Julien replaces Kyle Farmer.","Offensive Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666397,"/api/v1/people/666397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","401","64","atBat","Home Run","home_run","Edouard Julien homers (5) on a fly ball to right center field.",1,3,4,64,"bottom",8,"2023-07-04T02:25:22.181Z","2023-07-04T02:25:47.493Z",TRUE,TRUE,FALSE,FALSE,65,0,0,0,666397,"Edouard Julien","/api/v1/people/666397","L","Left",664199,"Taylor Clarke","/api/v1/people/664199","R","Right","vs_RHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Kansas City Royals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,571657,"/api/v1/people/571657",FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:22:27.775Z","2023-07-04T02:22:33.275Z",TRUE,"pitch","a9e664f1-17d9-4584-9f91-acd4b0105de2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,2,NA,NA,3.2,1.52,NA,134.09,195.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,3,3,63,"top",8,"2023-07-04T02:21:40.077Z","2023-07-04T02:22:33.275Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",81,74.8,7,2,0.4644,6.7821,21.9796,-26.1798,-0.6571,4.2483,-0.4484,1.6117,-4.3271,-117.8571,-4.5068,1.4951,50.0006,5.9609,-0.925,3.6,7.2,24,1972,228,NA,NA,NA,NA,NA,NA,TRUE,-34.8,6.8,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:22:12.204Z","2023-07-04T02:22:15.445Z",TRUE,"pitch","e0c67caf-c225-4f23-beb1-bdc70822e3ff",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,2,NA,NA,3.2,1.52,NA,116,168.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,3,3,63,"top",8,"2023-07-04T02:21:40.077Z","2023-07-04T02:22:33.275Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.7,84.5,5,2,0.4095,6.8813,26.4521,-14.6806,7.5786,9.6353,0.0261,2.6183,-6.2529,-133.3359,-6.0558,1.4075,50.0016,5.9631,13.7578,38.4,4.8,24,2177,137,NA,NA,NA,NA,NA,NA,FALSE,-16,16.4,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:21:58.398Z","2023-07-04T02:22:02.045Z",TRUE,"pitch","4d3013ed-02bc-40d3-876b-7ddee8d93073",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.29,1.5767,NA,108.37,168.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Freddy Fermin strikes out swinging.",0,3,3,63,"top",8,"2023-07-04T02:21:40.077Z","2023-07-04T02:22:33.275Z",TRUE,FALSE,FALSE,TRUE,14,0,3,3,666023,"Freddy Fermin","/api/v1/people/666023","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.5,73.7,5,2,0.4683,6.7586,23.2731,-27.3363,0.0904,3.4929,0.2265,2.5978,-3.2892,-117.2019,-2.2419,1.6394,50.0001,6.1334,0.1255,1.2,8.4,24,1697,252,NA,NA,NA,NA,NA,NA,FALSE,-36.4,6,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T02:21:19.255Z","2023-07-04T02:21:25.809Z",TRUE,"pitch","3b07f3f4-3cdd-4cb4-ba81-3dabfc8ecb92",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,2,1,NA,NA,3.41,1.66,NA,120.88,170.4,"line_drive","hard","9",182.05,72.01,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","MJ Melendez lines out sharply to right fielder Max Kepler.",0,3,3,62,"top",8,"2023-07-04T02:20:36.659Z","2023-07-04T02:21:25.809Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",92.3,84.9,5,2,0.4072,6.9801,27.1392,-14.1824,6.8152,9.8029,-0.1019,2.5325,-6.7247,-134.1459,-6.4486,1.5437,50.0025,5.9659,12.5072,36,4.8,24,2335,133,103.7,18,344,NA,NA,NA,TRUE,-15.4,16.7,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:20:57.413Z","2023-07-04T02:21:01.739Z",TRUE,"pitch","94ae2dbf-adf2-4ffb-a626-81ba690304bc",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,1,NA,NA,3.5231,1.751,NA,103.03,147.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","MJ Melendez lines out sharply to right fielder Max Kepler.",0,3,3,62,"top",8,"2023-07-04T02:20:36.659Z","2023-07-04T02:21:25.809Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.7,74.3,3,2,0.4655,6.4036,22.0075,-29.605,-1.2658,1.8332,0.3665,3.3904,-2.6265,-117.5907,-0.0874,1.6618,50.0038,6.1714,-1.7748,4.8,8.4,24,1898,279,NA,NA,NA,NA,NA,NA,FALSE,-38.3,3.6,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:20:45.865Z","2023-07-04T02:20:49.977Z",TRUE,"pitch","b9b88e9f-978b-495e-a70f-9da562a0ccda",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5637,1.7618,NA,153.53,186.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","MJ Melendez lines out sharply to right fielder Max Kepler.",0,3,3,62,"top",8,"2023-07-04T02:20:36.659Z","2023-07-04T02:21:25.809Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.9,74.5,13,2,0.4658,6.6862,22.7078,-28.996,0.6608,2.2657,-0.9584,1.9503,-6.0716,-117.677,-3.3874,1.5711,50.0003,6.0997,0.9261,0,8.4,24,1946,278,NA,NA,NA,NA,NA,NA,FALSE,-38.4,3.5,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:21:07.259Z","2023-07-04T02:21:19.255Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,669004,"/api/v1/people/669004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"62","atBat","Lineout","field_out","MJ Melendez lines out sharply to right fielder Max Kepler.",0,3,3,62,"top",8,"2023-07-04T02:20:36.659Z","2023-07-04T02:21:25.809Z",TRUE,FALSE,FALSE,TRUE,0,0,2,2,669004,"MJ Melendez","/api/v1/people/669004","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:20:22.996Z","2023-07-04T02:20:26.925Z",TRUE,"pitch","9b99c445-e340-45f2-a5e8-87571607ab03",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.67,1.73,NA,153.95,209.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,61,"top",8,"2023-07-04T02:19:47.726Z","2023-07-04T02:20:26.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","true",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.5,75.7,13,2,0.4578,6.7619,24.2736,-27.2261,1.1169,3.4154,-0.9693,1.0969,-6.3356,-119.8754,-5.5928,1.5685,50.0017,5.9061,1.6179,1.2,8.4,24,1944,259,NA,NA,NA,NA,NA,NA,TRUE,-35.4,5,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:20:07.519Z","2023-07-04T02:20:11.197Z",TRUE,"pitch","6b28b63f-3da8-4072-80ea-27a83d332a53",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.67,1.73,NA,120.56,186.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,61,"top",8,"2023-07-04T02:19:47.726Z","2023-07-04T02:20:26.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",79.4,74,8,2,0.4716,6.6906,19.4791,-31.7529,-0.2907,0.3092,-0.0934,1.9286,-3.6201,-115.6816,-2.6262,1.5228,50.0034,6.0914,-0.398,1.2,9.6,24,2054,286,NA,NA,NA,NA,NA,NA,FALSE,-42.7,0.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:19:56.450Z","2023-07-04T02:20:00.303Z",TRUE,"pitch","fe0202cd-8525-40a1-b670-32578d1a9f9e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.6815,1.722,NA,130.07,188.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Strikeout","strikeout","Edward Olivares strikes out swinging.",0,3,3,61,"top",8,"2023-07-04T02:19:47.726Z","2023-07-04T02:20:26.925Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,658668,"Edward Olivares","/api/v1/people/658668","R","Right",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",91.9,84.5,7,2,0.4094,7.0219,27.4062,-13.0056,7.9839,10.5611,-0.3429,1.8542,-7.6058,-133.5202,-8.5299,1.4984,50.0007,6.0156,14.4862,42,4.8,24,2425,135,NA,NA,NA,NA,NA,NA,FALSE,-14.8,17.5,-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",5,"2023-07-04T02:19:19.131Z","2023-07-04T02:19:40.786Z",TRUE,"pitch","0238111d-8b87-49ad-90dd-8e1b12f2f7de",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,2,0,NA,NA,3.44,1.62,NA,121.49,160.66,"fly_ball","medium","9",228.03,95.25,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Nick Pratto homers (6) on a fly ball to right field.",1,3,3,60,"top",8,"2023-07-04T02:18:11.169Z","2023-07-04T02:19:40.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",78.7,71.8,2,2,0.4798,6.7422,22.8897,-28.6931,-1.8885,2.6407,-0.1178,2.8932,-2.9549,-114.5416,-1.1326,1.4387,50.0018,6.2221,-2.4865,6,8.4,24,1913,277,99.1,28,364,NA,NA,NA,FALSE,-39.7,4.8,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",3,"2023-07-04T02:18:54.548Z","2023-07-04T02:18:58.791Z",TRUE,"pitch","2ed4383d-b991-47bd-8a12-75a45ea5a5d0",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.5637,1.7327,NA,100.26,141.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Nick Pratto homers (6) on a fly ball to right field.",1,3,3,60,"top",8,"2023-07-04T02:18:11.169Z","2023-07-04T02:19:40.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",77.2,70.7,3,2,0.4879,6.6762,21.0773,-29.2404,-2.3087,2.3028,0.4392,3.6065,-2.0338,-112.4272,0.7189,1.6568,50.0041,6.2587,-2.9448,6,9.6,24,1645,268,NA,NA,NA,NA,NA,NA,FALSE,-41.3,4.7,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",2,"2023-07-04T02:18:13.535Z","2023-07-04T02:18:19.933Z",TRUE,"pitch","99e509d8-0f50-437b-9bd7-9181006d5e29",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.4514,1.6307,NA,106.25,169.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Home Run","home_run","Nick Pratto homers (6) on a fly ball to right field.",1,3,3,60,"top",8,"2023-07-04T02:18:11.169Z","2023-07-04T02:19:40.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89.9,83.4,6,2,0.4164,6.8252,23.854,-17.2213,6.6292,8.5039,0.282,2.5535,-5.4861,-130.8066,-5.7672,1.5305,50.0018,6.0495,11.6535,30,4.8,24,2153,131,NA,NA,NA,NA,NA,NA,FALSE,-19,14.5,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",0,"2023-07-04T02:16:57.110Z","2023-07-04T02:16:57.132Z",FALSE,"action",NA,NA,"Alex Kirilloff remains in the game as the first baseman.","Defensive Switch",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,666135,"/api/v1/people/666135",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"3","First Base","Infielder","1B","201","60","atBat","Home Run","home_run","Nick Pratto homers (6) on a fly ball to right field.",1,3,3,60,"top",8,"2023-07-04T02:18:11.169Z","2023-07-04T02:19:40.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,456781,"/api/v1/people/456781",FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717510,"2023-07-04",1,"2023-07-04T02:16:57.132Z","2023-07-04T02:18:13.535Z",FALSE,"action",NA,NA,"Pitching Change: Brent Headrick replaces Jordan Balazovic.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,687396,"/api/v1/people/687396",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"60","atBat","Home Run","home_run","Nick Pratto homers (6) on a fly ball to right field.",1,3,3,60,"top",8,"2023-07-04T02:18:11.169Z","2023-07-04T02:19:40.786Z",TRUE,TRUE,FALSE,FALSE,75,0,2,0,668472,"Nick Pratto","/api/v1/people/668472","L","Left",687396,"Brent Headrick","/api/v1/people/687396","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals",1,"Major League Baseball",NA,NA,103,"American League","Kansas City Royals","Minnesota Twins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
