"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link"
717994,"2023-05-28",0,"2023-05-28T17:54:12.999Z","2023-05-28T17:54:16.080Z",TRUE,"pitch","92ab053f-81ef-48e5-af7b-84e530a0f4b9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.5422,1.6499,NA,147.13,119.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Yandy Diaz singles on a line drive to right fielder Mookie Betts. Luke Raley to 3rd.",0,10,10,73,"bottom",7,"2023-05-28T17:54:11.356Z","2023-05-28T17:55:04.458Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.6,11,0.9,0.3867,5.6466,34.4897,-19.2798,-10.8186,6.3571,-0.7905,4.4096,4.7287,-141.98,-1.8158,-1.0783,50.0014,6.2928,-21.9412,46.8,6,24,2074,216,NA,NA,NA,NA,NA,NA,FALSE,-17.5,11.3,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T17:54:38.334Z","2023-05-28T17:54:41.334Z",FALSE,"pickoff","7ce1b3f7-ff84-4677-8f3b-d3bec0a8dbfb",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Single","single","Yandy Diaz singles on a line drive to right fielder Mookie Betts. Luke Raley to 3rd.",0,10,10,73,"bottom",7,"2023-05-28T17:54:11.356Z","2023-05-28T17:55:04.458Z",TRUE,FALSE,FALSE,FALSE,33,1,1,1,650490,"Yandy Díaz","/api/v1/people/650490","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",10,"2023-05-28T17:53:43.515Z","2023-05-28T17:53:52.922Z",TRUE,"pitch","5091ac2f-22ca-4375-9058-e19857643c79",7,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,0,NA,NA,3.22,1.47,NA,131.67,145.7,"popup","medium","4",173.06,137.12,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",95,87,11,0.89,0.3957,5.5992,30.2904,-17.3563,-2.956,7.6338,-0.3848,3.4475,3.4156,-138.322,-4.0517,-1.2504,50.0043,6.0919,-5.7396,15.6,3.6,24,2212,210,85.1,58,191,NA,NA,NA,TRUE,-17,13.2,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA
717994,"2023-05-28",7,"2023-05-28T17:52:13.363Z","2023-05-28T17:52:17.488Z",TRUE,"pitch","28a83f09-305b-44cb-92c5-8669c8b18168",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,0,NA,NA,3.22,1.47,NA,86.27,162.11,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",94.9,86.6,3,0.9,0.3976,5.5801,31.9546,-20.5636,-1.0855,6.0454,0.8062,2.8397,5.5929,-137.9845,-5.0562,-1.1098,50.0014,6.0899,-2.0852,2.4,4.8,24,2080,211,NA,NA,NA,NA,NA,NA,FALSE,-20.5,10.1,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",6,"2023-05-28T17:51:58.741Z","2023-05-28T17:52:01.784Z",TRUE,"pitch","aab9b376-9aa0-4752-a027-ed43ab645139",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.2808,1.5716,NA,176.59,200.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.7,79.3,13,0.9,0.4386,5.5201,24.9783,-36.6696,2.9421,-2.8434,-1.5634,1.4283,-1.3981,-124.842,-4.2142,-1.3786,50.0058,6.1547,4.6478,7.2,9.6,24,2518,74,NA,NA,NA,NA,NA,NA,FALSE,-43,-5.9,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",5,"2023-05-28T17:51:35.801Z","2023-05-28T17:51:39.479Z",TRUE,"pitch","207d5886-792f-4ac3-9d41-8c0fcfbd9de1",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.22,1.47,NA,120.25,172.99,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.9,86.3,5,0.89,0.4004,5.5554,29.4649,-22.2686,-2.2212,5.2277,-0.0853,2.4367,3.8559,-136.6625,-5.6753,-1.2245,50.0061,6.065,-4.2121,8.4,4.8,24,2152,206,NA,NA,NA,NA,NA,NA,FALSE,-22.4,8.5,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",4,"2023-05-28T17:51:21.020Z","2023-05-28T17:51:24.062Z",TRUE,"pitch","941e5c78-50be-4612-9f13-cbf558c6c3a6",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,0,NA,NA,3.3627,1.6328,NA,92.84,155.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.5,85.6,3,0.89,0.4025,5.563,30.143,-22.5314,-1.9332,5.1411,0.6339,3.087,5.3855,-136.1337,-4.0594,-1.1196,50.0011,6.1589,-3.6251,6,4.8,24,2132,212,NA,NA,NA,NA,NA,NA,FALSE,-22.7,8.6,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",3,"2023-05-28T17:51:08.033Z","2023-05-28T17:51:11.434Z",TRUE,"pitch","ad1e53a6-fa76-4d86-95db-7836c1b63b44",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.3831,1.592,NA,72.82,138.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",92.5,84.8,12,0.88,0.4066,5.6467,28.3946,-20.6182,-2.6337,6.2828,1.159,3.6964,7.1177,-134.5669,-2.5765,-1.1746,50.0039,6.1223,-4.846,9.6,4.8,24,2184,202,NA,NA,NA,NA,NA,NA,FALSE,-20.9,11,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",2,"2023-05-28T17:50:55.552Z","2023-05-28T17:50:58.577Z",TRUE,"pitch","bae47495-b825-410a-bc42-ca63742d783c",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1785,1.4082,NA,122.67,114.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",93.1,85.5,11,0.88,0.4032,5.6036,28.285,-20.1084,-2.8279,6.4514,-0.1488,4.5937,4.2593,-135.587,-0.6962,-1.3692,50.0051,6.2507,-5.2915,12,4.8,24,2080,205,NA,NA,NA,NA,NA,NA,FALSE,-19.7,11.8,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T17:48:37.513Z","2023-05-28T17:48:49.261Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",10,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T17:48:49.261Z","2023-05-28T17:50:55.552Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Victor Gonzalez.","Pitching Substitution",10,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",8,"2023-05-28T17:52:53.778Z","2023-05-28T17:53:29.790Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",10,10,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,642336,"/api/v1/people/642336",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",9,"2023-05-28T17:53:29.790Z","2023-05-28T17:53:32.790Z",FALSE,"pickoff","97264dcb-5131-4536-ac31-3c9f9bd6aaf4",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,3,2,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Pop Out","field_out","Francisco Mejia pops out to second baseman Miguel Vargas.",0,10,10,72,"bottom",7,"2023-05-28T17:50:53.284Z","2023-05-28T17:53:52.922Z",TRUE,FALSE,FALSE,TRUE,0,3,2,1,642336,"Francisco Mejía","/api/v1/people/642336","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T17:48:06.952Z","2023-05-28T17:48:14.567Z",TRUE,"pitch","45cb6c69-2774-40d0-8c20-4d9b7072a24d",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,0,0,NA,NA,3.47,1.57,NA,102.19,184.49,"ground_ball","medium","3",153.09,171.01,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Luke Raley singles on a ground ball to first baseman Freddie Freeman.",0,10,10,71,"bottom",7,"2023-05-28T17:47:46.868Z","2023-05-28T17:48:14.567Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.7,86,9,0.91,0.3992,6.1883,32.7464,-25.737,12.4754,3.3819,0.3885,2.0107,-8.743,-137.6196,-2.4147,1.9983,50.0033,4.6571,23.745,39.6,7.2,24,2169,111,82.5,-49,3,NA,NA,NA,FALSE,-25,5.8,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,670042,"Luke Raley","/api/v1/people/670042",NA,NA,NA,NA,NA,NA
717994,"2023-05-28",0,"2023-05-28T17:47:51.417Z","2023-05-28T17:47:54.657Z",TRUE,"pitch","409e0d40-6119-4f0a-bb00-8d061da7cfa4",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4489,1.549,NA,59.23,171.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"71","atBat","Single","single","Luke Raley singles on a ground ball to first baseman Freddie Freeman.",0,10,10,71,"bottom",7,"2023-05-28T17:47:46.868Z","2023-05-28T17:48:14.567Z",TRUE,FALSE,FALSE,FALSE,33,1,0,0,670042,"Luke Raley","/api/v1/people/670042","L","Left",624647,"Victor González","/api/v1/people/624647","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.5,86.6,14,0.91,0.3959,6.2222,33.7374,-26.3059,11.821,3.034,1.5155,2.4988,-5.8782,-138.8501,-1.2066,2.1346,50.0032,4.7044,22.8715,38.4,7.2,24,2127,114,NA,NA,NA,NA,NA,NA,FALSE,-24.8,5.4,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717994,"2023-05-28",1,"2023-05-28T17:44:09.610Z","2023-05-28T17:44:14.878Z",TRUE,"pitch","6c3f8082-9db4-4563-a29a-b294d7beb195",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,2,NA,NA,3.19,1.48,NA,89.91,173.85,"line_drive","medium","6",126,204.5,NA,NA,NA,NA,NA,NA,NA,NA,"70","atBat","Lineout","field_out","Mookie Betts lines out to shortstop Wander Franco.",0,10,10,70,"top",7,"2023-05-28T17:43:43.918Z","2023-05-28T17:44:14.878Z",TRUE,FALSE,FALSE,TRUE,0,1,0,3,605141,"Mookie Betts","/api/v1/people/605141","R","Right",656222,"Jalen Beeks","/api/v1/people/656222","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",88.3,80.4,6,0.9,0.4278,6.239,28.9363,-25.3715,11.4818,4.1049,0.7106,2.4048,-3.8105,-128.4952,-3.7059,0.7294,50.0006,5.8579,19.0191,34.8,8.4,24,1846,127,80.7,11,146,NA,NA,NA,TRUE,-28.6,6.7,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
