"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718616,"2023-04-11",2,"2023-04-12T01:34:06.569Z","2023-04-12T01:34:10.029Z",TRUE,"pitch","e0ab1e05-620d-4829-932e-8ab26e234380",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,2.99,1.42,NA,130.66,158.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jose Miranda flies out to center fielder Luis Robert Jr.",0,2,3,58,"bottom",8,"2023-04-12T01:33:14.769Z","2023-04-12T01:36:12.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,87.7,1,2,0.3931,6.6833,30.5539,-17.1641,11.1461,7.6299,-0.3585,2.9622,-12.4519,-139.2237,-3.8891,2.7188,50.0064,5.5097,21.9386,46.8,6,24,2351,121,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.2,-17.6,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T01:33:45.736Z","2023-04-12T01:33:49.286Z",TRUE,"pitch","462404ec-c7d4-49eb-aab6-9db7aafb2831",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,2.99,1.42,NA,149.6,171.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jose Miranda flies out to center fielder Luis Robert Jr.",0,2,3,58,"bottom",8,"2023-04-12T01:33:14.769Z","2023-04-12T01:36:12.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.4,88.5,11,2,0.3908,6.5911,29.474,-21.5242,11.7035,5.3463,-0.8553,2.4765,-13.8548,-139.7738,-4.3147,2.6291,50.0042,5.4411,23.3196,42,6,24,2169,123,NA,NA,NA,NA,NA,NA,FALSE,-20.5,9,-18.6,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:33:28.496Z","2023-04-12T01:33:32.643Z",TRUE,"pitch","ecce4cf3-849e-4bf0-a11c-64a7ecd0d135",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9849,1.4194,NA,140.48,188.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jose Miranda flies out to center fielder Luis Robert Jr.",0,2,3,58,"bottom",8,"2023-04-12T01:33:14.769Z","2023-04-12T01:36:12.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.4,87.9,7,2,0.3947,6.5274,27.7249,-17.4514,11.4717,7.5294,-0.6159,1.8672,-13.2235,-138.2143,-6.6112,2.716,50.0029,5.4411,22.4325,46.8,6,24,2396,107,NA,NA,NA,NA,NA,NA,FALSE,-17.6,12.5,-18.4,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",5,"2023-04-12T01:35:16.989Z","2023-04-12T01:35:22.460Z",FALSE,"pickoff","5e20a801-e20f-4ac1-a559-652114439b03",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,2,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Flyout","field_out","Jose Miranda flies out to center fielder Luis Robert Jr.",0,2,3,58,"bottom",8,"2023-04-12T01:33:14.769Z","2023-04-12T01:36:12.404Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,669304,"Jose Miranda","/api/v1/people/669304","R","Right",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",8,"2023-04-12T01:32:56.214Z","2023-04-12T01:33:01.090Z",TRUE,"pitch","9f1b4fdf-1d52-495e-9b3b-93c69c7d64ab",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,1,NA,NA,3.6724,1.761,NA,155.49,195.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.6,87.7,13,2,0.3949,6.622,29.4338,-17.8049,10.8895,7.3644,-1.0097,1.6052,-14.2679,-138.4442,-7.0231,2.7836,50.0012,5.356,21.2444,43.2,6,24,2110,117,NA,NA,NA,NA,NA,NA,FALSE,-18.1,12,-16.9,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",7,"2023-04-12T01:32:37.250Z","2023-04-12T01:32:41.426Z",TRUE,"pitch","2d285a97-a357-4465-abe8-de28e12b5d7e",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,2,1,NA,NA,3.6947,1.7832,NA,125.84,171.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97,89,5,2,0.3881,6.55,29.9291,-16.9039,11.1113,7.558,-0.2318,2.4968,-12.377,-140.7637,-5.159,2.7644,50.0034,5.4364,22.4504,48,4.8,24,2360,114,NA,NA,NA,NA,NA,NA,FALSE,-16.2,12.8,-17.8,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",5,"2023-04-12T01:31:52.752Z","2023-04-12T01:31:58.607Z",TRUE,"pitch","e773063c-be30-4811-8c7e-fdcfb762ae2c",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,1,NA,NA,3.6308,1.8474,NA,103.22,185.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.9,88.5,9,2,0.3919,6.609,28.2188,-21.5349,9.4121,5.3613,0.3615,1.9865,-10.5351,-139.2289,-5.5116,2.953,50.0006,5.3961,18.6687,36,6,24,2173,114,NA,NA,NA,NA,NA,NA,FALSE,-20.8,8.9,-15.1,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T01:31:34.720Z","2023-04-12T01:31:38.040Z",TRUE,"pitch","0cc05972-659e-4567-8c4c-9eb28b940423",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,1,NA,NA,3.6561,1.7766,NA,142.69,197.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.4,88,13,2,0.3946,6.6886,27.6498,-19.7965,10.888,6.3277,-0.674,1.5163,-13.4091,-138.2116,-6.9274,2.8011,50.0019,5.3613,21.2948,42,6,24,2215,108,NA,NA,NA,NA,NA,NA,FALSE,-19.8,10.2,-17.3,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",3,"2023-04-12T01:31:16.832Z","2023-04-12T01:31:21.148Z",TRUE,"pitch","f2d5eba7-75ee-4d90-a205-8597b8ad1027",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.7002,1.7888,NA,164.64,181.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.1,75.7,13,0.9,0.4589,6.5089,23.0843,-28.7804,-5.2679,2.3535,-1.2498,2.1192,-8.3969,-119.3731,-1.7921,2.9984,50.0027,5.4718,-7.5988,16.8,8.4,24,2724,307,NA,NA,NA,NA,NA,NA,FALSE,-36.6,4.1,11.5,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",2,"2023-04-12T01:30:58.471Z","2023-04-12T01:31:03.584Z",TRUE,"pitch","77397285-910a-4da6-95d5-f98d71c6db92",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.6267,1.843,NA,74.2,171.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.9,87.4,14,2,0.3957,6.6564,28.2613,-21.4365,11.1257,5.5229,1.1227,2.5021,-8.7622,-137.9706,-4.185,2.8809,50.0019,5.4676,21.6301,42,6,24,2154,119,NA,NA,NA,NA,NA,NA,FALSE,-20.9,9.4,-18.5,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:28:37.715Z","2023-04-12T01:29:45.857Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T01:29:45.857Z","2023-04-12T01:30:58.471Z",FALSE,"action",NA,NA,"Pitching Change: Jake Diekman replaces Keynan Middleton.","Pitching Substitution",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,518617,"/api/v1/people/518617",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",6,"2023-04-12T01:32:15.344Z","2023-04-12T01:32:37.250Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,1,1,663616,"/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Walk","walk","Trevor Larnach walks.",0,2,3,57,"bottom",8,"2023-04-12T01:30:56.201Z","2023-04-12T01:33:01.090Z",TRUE,FALSE,FALSE,FALSE,0,4,2,1,663616,"Trevor Larnach","/api/v1/people/663616","L","Left",518617,"Jake Diekman","/api/v1/people/518617","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",1,"2023-04-12T01:28:04.446Z","2023-04-12T01:28:12.870Z",TRUE,"pitch","6f7a570c-ffda-4406-872e-11f41333400f",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,0,0,NA,NA,3.28,1.48,NA,119.17,189.19,"fly_ball","medium","9",191.18,88.97,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Byron Buxton flies out to right fielder Oscar Colas.",0,2,3,56,"bottom",8,"2023-04-12T01:27:37.685Z","2023-04-12T01:28:12.870Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.5,87.1,8,0.89,0.3972,7.1238,28.4681,-14.581,-3.0795,9.1198,-0.057,1.8366,4.8844,-137.5267,-7.5332,-1.4501,50.0031,5.5863,-5.9412,16.8,3.6,24,2360,212,97.8,42,311,NA,NA,NA,TRUE,-15.2,15.2,4.7,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",0,"2023-04-12T01:27:47.521Z","2023-04-12T01:27:52.871Z",TRUE,"pitch","c4eb1d9c-751b-4375-978e-af0c9d536b81",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.2025,1.48,NA,97.44,205.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Byron Buxton flies out to right fielder Oscar Colas.",0,2,3,56,"bottom",8,"2023-04-12T01:27:37.685Z","2023-04-12T01:28:12.870Z",TRUE,FALSE,FALSE,TRUE,0,1,0,1,621439,"Byron Buxton","/api/v1/people/621439","R","Right",641871,"Keynan Middleton","/api/v1/people/641871","R","Right","vs_RHP","vs_RHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Chicago White Sox","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",87.9,81,14,0.9,0.4283,6.936,25.6559,-26.9588,-6.9248,3.1452,0.5133,1.2297,6.8088,-127.7426,-6.1591,-1.2836,50.001,5.7838,-11.4741,20.4,7.2,24,1733,221,NA,NA,NA,NA,NA,NA,FALSE,-30.8,4.6,11,NA,NA,NA,NA,NA,TRUE,FALSE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",5,"2023-04-12T01:25:36.719Z","2023-04-12T01:25:42.736Z",TRUE,"pitch","0a12bf3c-0ba5-4213-92e9-58d396948cad",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.27,1.53,NA,110.19,186.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,2,3,55,"top",8,"2023-04-12T01:24:27.373Z","2023-04-12T01:25:42.736Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",573204,"Caleb Thielbar","/api/v1/people/573204","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82.6,76.3,8,0.91,0.4545,6.4375,22.8235,-28.8103,-5.8966,2.2857,0.1787,1.9298,0.3827,-120.4028,-3.6022,0.7843,50.0023,5.9877,-8.6792,16.8,8.4,24,2379,291,NA,NA,NA,NA,NA,NA,TRUE,-36.4,3.6,10.6,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718616,"2023-04-11",4,"2023-04-12T01:25:06.655Z","2023-04-12T01:25:10.899Z",TRUE,"pitch","efa67baf-ae90-4ddd-a903-e31961743c3c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.27,1.53,NA,123.61,174.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Andrew Benintendi strikes out swinging.",0,2,3,55,"top",8,"2023-04-12T01:24:27.373Z","2023-04-12T01:25:42.736Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,643217,"Andrew Benintendi","/api/v1/people/643217","L","Left",573204,"Caleb Thielbar","/api/v1/people/573204","L","Left","vs_LHP","vs_LHB","Empty",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Minnesota Twins",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94,86.6,5,0.91,0.3993,6.4471,28.0894,-11.5254,3.739,10.8156,-0.1735,2.3837,-2.3437,-136.7941,-7.6973,0.2053,50.0042,6.0108,7.1389,27.6,3.6,24,2369,159,NA,NA,NA,NA,NA,NA,FALSE,-12.5,18.4,-6.4,NA,NA,NA,NA,NA,TRUE,TRUE,663616,"Trevor Larnach","/api/v1/people/663616",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
