"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","details.disengagementNum","isSubstitution","replacedPlayer.id","replacedPlayer.link","isBaseRunningPlay","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
745840,"2024-04-15",2,"2024-04-16T01:07:36.712Z","2024-04-16T01:07:40.266Z",TRUE,"pitch","b900f0e9-eede-4c99-924a-229289efddd2",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.25,1.55,NA,124.08,146.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,3,3,57,"top",7,"2024-04-16T01:06:43.835Z","2024-04-16T01:08:26.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.3,79,11,0.9,0.4364,6.0333,25.8238,-24.5415,-0.1316,4.7873,-0.1857,3.4252,-6.7267,-125.5989,-1.0287,2.5463,50.0055,5.8389,-0.2086,3.6,6,24,2550,161,NA,NA,NA,NA,NA,NA,FALSE,-28.1,8.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:07:16.910Z","2024-04-16T01:07:21.026Z",TRUE,"pitch","d844fda7-c524-4736-a37b-55269790085c",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.2089,1.4859,NA,138.2,218.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,3,3,57,"top",7,"2024-04-16T01:06:43.835Z","2024-04-16T01:08:26.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",83.1,75.4,13,0.9,0.4578,6.0724,26.565,-28.9978,13.1309,2.1985,-0.5562,0.7399,-11.144,-120.3313,-5.2799,2.4623,50.0023,5.5773,18.9714,28.8,9.6,24,1985,104,NA,NA,NA,NA,NA,NA,FALSE,-37.8,2.8,-20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:07:03.538Z","2024-04-16T01:07:07.561Z",TRUE,"pitch","03dbf581-de0e-4518-b51d-c659bfe971ea",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.2739,1.5189,NA,127.32,179.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Strikeout","strikeout","Ke'Bryan Hayes strikes out swinging.",0,3,3,57,"top",7,"2024-04-16T01:06:43.835Z","2024-04-16T01:08:26.774Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,663647,"Ke'Bryan Hayes","/api/v1/people/663647","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.1,80.1,5,0.9,0.4324,5.9029,25.5371,-23.843,-0.0186,5.1297,-0.2707,2.1839,-7.5869,-126.6026,-3.9496,2.766,50.0062,5.6697,-0.0304,3.6,6,24,2577,153,NA,NA,NA,NA,NA,NA,FALSE,-27.5,8.6,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",8,"2024-04-16T01:06:31.176Z","2024-04-16T01:06:46.856Z",TRUE,"pitch","fec5b628-7a36-426b-9e07-ee04171d4837",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,2,1,NA,NA,3.09,1.52,NA,91.35,176.25,"fly_ball","medium","8",170.79,59.31,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.3,73.3,6,0.91,0.4711,6.6664,24.6173,-33.4862,-10.1363,-0.9581,0.6729,2.3161,-2.6565,-116.8319,0.0583,3.1451,50.0053,5.4715,-13.8356,22.8,10.8,24,2995,287,99.7,34,364,NA,NA,NA,TRUE,-44.3,-1.4,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",6,"2024-04-16T01:06:02.707Z","2024-04-16T01:06:06.476Z",TRUE,"pitch","fb08e12d-c87c-4b50-b40e-9d17429c9037",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.09,1.52,NA,145.84,186.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.1,73.2,7,0.91,0.4694,6.5125,27.9211,-27.9997,-9.6076,3.0451,-0.7565,1.9202,-5.7729,-117.896,-1.7721,2.9942,50.0028,5.3325,-13.1663,26.4,9.6,24,2922,297,NA,NA,NA,NA,NA,NA,FALSE,-37.3,5.3,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",5,"2024-04-16T01:05:41.373Z","2024-04-16T01:05:44.673Z",TRUE,"pitch","8b7171b4-daef-4a06-8d69-1b25d17b0de8",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.09,1.52,NA,143.24,159.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,73.3,1,0.91,0.4677,6.4208,28.15,-30.8185,-8.7555,0.9849,-0.6884,2.9204,-5.7069,-118.3253,0.5783,2.9148,50.0054,5.5577,-12.0862,24,9.6,24,2890,292,NA,NA,NA,NA,NA,NA,FALSE,-40,2.3,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T01:05:25.614Z","2024-04-16T01:05:29.789Z",TRUE,"pitch","74e882ae-96d8-4282-990b-ca2b93555adc",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.2459,1.5531,NA,122.32,208.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.4,73.5,13,0.91,0.4677,6.5655,28.1575,-27.6372,-12.0065,3.2899,-0.1395,1.1337,-3.8346,-118.3235,-3.6046,3.0737,50.0045,5.2839,-16.5744,31.2,9.6,24,3015,299,NA,NA,NA,NA,NA,NA,FALSE,-37.1,5.2,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:05:06.676Z","2024-04-16T01:05:11.252Z",TRUE,"pitch","f36d8db9-444f-478a-ae69-7e648c6386f5",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.2747,1.5817,NA,92.89,141.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86,78.5,12,0.9,0.4384,6.4668,26.1946,-26.3103,-0.6607,3.7116,0.6326,3.598,-5.3494,-125.1381,0.0685,2.8874,50.0029,5.7329,-1.0424,4.8,7.2,24,2572,205,NA,NA,NA,NA,NA,NA,FALSE,-30.1,7,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:04:48.760Z","2024-04-16T01:04:53.126Z",TRUE,"pitch","32ce6138-9365-44a7-b60c-1f73ff73d2e2",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,1,NA,NA,3.09,1.52,NA,104.91,191.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85.1,77.1,9,0.9,0.446,6.0454,27.9003,-30.6545,11.9564,1.0014,0.3172,1.7406,-8.9214,-123.4936,-3.0697,2.4491,50.0049,5.6173,18.2035,27.6,9.6,24,2168,114,NA,NA,NA,NA,NA,NA,FALSE,-37.2,1.2,-19.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:04:31.912Z","2024-04-16T01:04:35.685Z",TRUE,"pitch","785d9e33-39df-44f2-b5be-740119d88e78",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.2748,1.5498,NA,87.19,130.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.2,78.6,12,0.9,0.4372,6.0271,26.5309,-27.5587,-0.7322,2.9075,0.782,4.0174,-4.6276,-125.4988,1.0412,2.7485,50.0025,5.8499,-1.1621,4.8,7.2,24,2682,204,NA,NA,NA,NA,NA,NA,FALSE,-31.1,5.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:04:18.082Z","2024-04-16T01:04:22.245Z",TRUE,"pitch","7d98342a-3039-4f91-ab3b-535ccfe64255",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.117,1.4884,NA,130.59,168.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.1,79.4,4,0.9,0.4368,6.1576,24.7521,-28.0846,-3.324,2.5709,-0.3566,2.5893,-6.7803,-125.2724,-2.0384,2.8147,50.006,5.7041,-5.2959,13.2,7.2,24,2539,191,NA,NA,NA,NA,NA,NA,FALSE,-32.4,4.4,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",7,"2024-04-16T01:06:14.615Z","2024-04-16T01:06:31.176Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,1,668804,"/api/v1/people/668804",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Flyout","field_out","Bryan Reynolds flies out to center fielder Harrison Bader.",0,3,3,56,"top",7,"2024-04-16T01:03:54.980Z","2024-04-16T01:06:46.856Z",TRUE,FALSE,FALSE,TRUE,0,3,2,2,668804,"Bryan Reynolds","/api/v1/people/668804","R","Right",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_RHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",4,"2024-04-16T01:03:49.727Z","2024-04-16T01:03:52.975Z",TRUE,"pitch","2fa1e84f-2933-4059-9a6a-669e2f0cbb79",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,3,0,NA,NA,3.66,1.79,NA,185.45,187.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,3,3,55,"top",7,"2024-04-16T01:03:20.585Z","2024-04-16T01:03:52.975Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",82,73.8,13,0.91,0.4655,6.4197,28.9669,-30.1463,-9.4139,1.4513,-1.7957,1.8819,-7.6422,-118.99,-1.5186,2.714,50.0001,5.3351,-13.1048,25.2,9.6,24,2997,301,NA,NA,NA,NA,NA,NA,TRUE,-39.4,2.5,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",3,"2024-04-16T01:03:36.416Z","2024-04-16T01:03:40.088Z",TRUE,"pitch","3db42e56-3f28-4674-8625-b84253fee198",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.7189,1.7037,NA,127.63,152.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,3,3,55,"top",7,"2024-04-16T01:03:20.585Z","2024-04-16T01:03:52.975Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",80.6,72.7,1,0.91,0.4717,6.3819,27.1807,-30.7705,-10.5924,1.0322,-0.2789,3.1822,-4.5214,-117.2246,1.2379,3.0652,50.0016,5.5738,-14.3813,26.4,10.8,24,2946,299,NA,NA,NA,NA,NA,NA,FALSE,-40.3,2.6,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",2,"2024-04-16T01:03:22.864Z","2024-04-16T01:03:26.617Z",TRUE,"pitch","e539602d-c075-43ee-a5a3-847c3d3bccb3",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.7496,1.7022,NA,136.29,170.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,3,3,55,"top",7,"2024-04-16T01:03:20.585Z","2024-04-16T01:03:52.975Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",79.9,72.2,4,0.91,0.4758,6.4895,26.2672,-29.9932,-8.5484,1.6308,-0.5061,2.5106,-5.2975,-116.1181,-0.3786,2.9328,50.0013,5.5851,-11.4104,22.8,9.6,24,2777,293,NA,NA,NA,NA,NA,NA,FALSE,-40.6,3.1,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",0,"2024-04-16T01:01:57.410Z","2024-04-16T01:01:57.448Z",FALSE,"action",NA,NA,"DJ Stewart remains in the game as the designated hitter.","Defensive Switch",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,621466,"/api/v1/people/621466",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","801","55","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,3,3,55,"top",7,"2024-04-16T01:03:20.585Z","2024-04-16T01:03:52.975Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,621438,"/api/v1/people/621438",NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
745840,"2024-04-15",1,"2024-04-16T01:01:57.448Z","2024-04-16T01:03:22.864Z",FALSE,"action",NA,NA,"Pitching Change: Brooks Raley replaces Drew Smith.","Pitching Substitution",3,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,548384,"/api/v1/people/548384",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"55","atBat","Strikeout","strikeout","Oneil Cruz strikes out swinging.",0,3,3,55,"top",7,"2024-04-16T01:03:20.585Z","2024-04-16T01:03:52.975Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,665833,"Oneil Cruz","/api/v1/people/665833","L","Left",548384,"Brooks Raley","/api/v1/people/548384","L","Left","vs_LHP","vs_LHB","Empty",NA,"New York Mets",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Pittsburgh Pirates","New York Mets",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
