"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","reviewDetails.challengeTeamId.x","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId.y"
716406,"2023-09-28",4,"2023-09-28T02:46:58.091Z","2023-09-28T02:47:05.524Z",TRUE,"pitch","4a591c96-7cac-4b0f-9501-9c40d7d0fdb5",4,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,2,1,NA,NA,3.23,1.64,NA,104.24,181.61,"ground_ball","medium","5",95.26,168.79,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,57,"bottom",7,"2023-09-28T02:45:59.710Z","2023-09-28T02:47:05.524Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.3,82.5,9,0.9,0.4232,5.7495,23.2154,-33.7336,2.4674,-0.9174,0.3347,2.1174,3.6999,-128.7419,-3.7622,-1.4339,50.0017,6.1699,4.1994,8.4,8.4,24,2845,80,77.1,-3,27,NA,NA,NA,TRUE,-36.7,-2.2,-5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T02:46:43.235Z","2023-09-28T02:46:49.060Z",TRUE,"pitch","b137c41f-ab25-4e76-ae70-abc378f5614e",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.2236,1.633,NA,70.66,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,57,"bottom",7,"2023-09-28T02:45:59.710Z","2023-09-28T02:47:05.524Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,84.4,14,0.91,0.4149,5.8892,22.4548,-34.5937,1.9103,-1.3631,1.2157,2.1734,6.2494,-131.0094,-3.6094,-1.4298,50.0033,6.1005,3.3876,7.2,8.4,24,2655,92,NA,NA,NA,NA,NA,NA,FALSE,-36.2,-3,-4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:46:18.604Z","2023-09-28T02:46:23.873Z",TRUE,"pitch","c1854421-3e3c-4fd8-abe8-e7cfdfd3ead9",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,1,NA,NA,3.23,1.64,NA,161.05,153.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,57,"bottom",7,"2023-09-28T02:45:59.710Z","2023-09-28T02:47:05.524Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.4,92.1,11,0.91,0.3765,5.6159,29.9945,-24.8711,-8.5723,3.3964,-1.1557,3.1501,4.0717,-144.8117,-4.481,-1.4569,50.0028,6.2162,-18.4254,34.8,6,24,2006,225,NA,NA,NA,NA,NA,NA,FALSE,-21.8,5.5,14.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:46:02.503Z","2023-09-28T02:46:10.626Z",TRUE,"pitch","278b0301-ae04-4ad1-89b0-b868d79be25e",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.23,1.64,NA,122.01,144.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,57,"bottom",7,"2023-09-28T02:45:59.710Z","2023-09-28T02:47:05.524Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",99.3,92.2,11,0.83,0.3763,5.8126,27.895,-18.1262,-7.8833,6.5196,-0.1315,3.5069,6.8867,-144.5548,-4.3471,-1.4992,50.0036,6.1148,-16.9908,39.6,4.8,24,2082,225,NA,NA,NA,NA,NA,NA,FALSE,-16.1,11.3,13.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T02:46:30.236Z","2023-09-28T02:46:43.235Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,660707,"/api/v1/people/660707",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"57","atBat","Groundout","field_out","Elehuris Montero grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,4,2,57,"bottom",7,"2023-09-28T02:45:59.710Z","2023-09-28T02:47:05.524Z",TRUE,FALSE,FALSE,TRUE,0,1,2,2,660707,"Elehuris Montero","/api/v1/people/660707","R","Right",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",6,"2023-09-28T02:45:36.615Z","2023-09-28T02:45:42.758Z",TRUE,"pitch","969abd84-7ab1-4d9b-b5e0-632166ea288b",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.44,1.57,NA,87.54,196.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,56,"bottom",7,"2023-09-28T02:44:13.391Z","2023-09-28T02:45:42.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",90.1,84.3,9,0.9,0.4148,5.7583,23.5557,-32.3434,2.0987,-0.1006,0.773,1.5664,5.1991,-131.2481,-5.5347,-1.4934,50.0006,6.065,3.7181,7.2,7.2,24,2862,83,NA,NA,NA,NA,NA,NA,TRUE,-34.2,-1.1,-4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T02:45:18.320Z","2023-09-28T02:45:22.771Z",TRUE,"pitch","3ba9183f-d2a3-40be-aded-528d5cf555d9",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.44,1.57,NA,86.88,210.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,56,"bottom",7,"2023-09-28T02:44:13.391Z","2023-09-28T02:45:42.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",89.9,84.8,14,0.91,0.4146,5.7786,21.271,-30.6854,1.2342,0.8392,0.7902,1.0348,5.4157,-130.903,-6.9138,-1.4456,50.0053,5.935,2.1938,4.8,7.2,24,2719,101,NA,NA,NA,NA,NA,NA,FALSE,-32.6,0.5,-3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T02:44:54.449Z","2023-09-28T02:45:01.499Z",TRUE,"pitch","59d7b324-cc2d-419a-a53e-1d12bfe9dd17",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,0,NA,NA,3.5283,1.7154,NA,96.03,143.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,56,"bottom",7,"2023-09-28T02:44:13.391Z","2023-09-28T02:45:42.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.8,91.1,3,0.91,0.3814,5.7268,26.7786,-20.2891,-1.2675,5.6647,0.5503,3.5391,5.8095,-142.5413,-3.8483,-1.3325,50.0032,6.1564,-2.6605,4.8,3.6,24,2202,210,NA,NA,NA,NA,NA,NA,FALSE,-18.2,9.8,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",2,"2023-09-28T02:44:42.096Z","2023-09-28T02:44:48.633Z",TRUE,"pitch","afbd1ebd-58df-45c2-9b14-87c554204213",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,0,NA,NA,3.5043,1.6574,NA,87.61,136.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,56,"bottom",7,"2023-09-28T02:44:13.391Z","2023-09-28T02:45:42.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",97.8,91.1,12,0.91,0.3815,5.7246,27.1289,-22.7024,-0.4781,4.5169,0.771,3.7991,6.1431,-142.5765,-2.585,-1.3327,50.0011,6.1217,-1.0024,0,4.8,24,2212,212,NA,NA,NA,NA,NA,NA,FALSE,-20.2,7.9,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",1,"2023-09-28T02:44:15.453Z","2023-09-28T02:44:20.664Z",TRUE,"pitch","1e2f2947-a4f5-480b-a9e0-120462aa5a5e",1,"Foul Bunt",NA,NA,NA,NA,FALSE,"L","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"L","Foul Bunt",0,1,0,NA,NA,3.44,1.57,NA,72.88,138.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,56,"bottom",7,"2023-09-28T02:44:13.391Z","2023-09-28T02:45:42.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.6,92.8,12,2,0.3746,5.6964,27.3067,-21.6233,-4.0431,4.8478,1.1575,3.7056,8.5236,-145.0735,-3.4422,-1.266,50.0026,6.1929,-8.7993,18,4.8,24,2163,220,NA,NA,NA,NA,NA,NA,FALSE,-18.7,8.4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",0,"2023-09-28T02:42:54.958Z","2023-09-28T02:44:15.453Z",FALSE,"action",NA,NA,"Pitching Change: Brusdar Graterol replaces Emmet Sheehan.","Pitching Substitution",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,660813,"/api/v1/people/660813",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,56,"bottom",7,"2023-09-28T02:44:13.391Z","2023-09-28T02:45:42.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T02:45:10.197Z","2023-09-28T02:45:18.320Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,2,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,0,641857,"/api/v1/people/641857",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"56","atBat","Strikeout","strikeout","Ryan McMahon strikes out swinging.",0,4,2,56,"bottom",7,"2023-09-28T02:44:13.391Z","2023-09-28T02:45:42.758Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,641857,"Ryan McMahon","/api/v1/people/641857","L","Left",660813,"Brusdar Graterol","/api/v1/people/660813","R","Right","vs_RHP","vs_LHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Colorado Rockies","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",7,"2023-09-28T02:41:31.645Z","2023-09-28T02:41:37.169Z",TRUE,"pitch","2d42194d-2c88-4cca-9f77-d5c924a6d900",6,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,3,2,NA,NA,3.6459,1.6917,NA,96.74,138.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,4,2,55,"top",7,"2023-09-28T02:38:42.949Z","2023-09-28T02:41:37.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",85.4,79.8,3,0.92,0.4365,7.0903,20.604,-35.7016,0.3712,-2.1978,0.5315,3.7039,2.9481,-124.5873,1.2147,-0.7063,50.0058,6.1189,0.5944,1.2,8.4,24,2466,46,NA,NA,NA,NA,NA,NA,TRUE,-40.3,-3.6,-1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",5,"2023-09-28T02:40:54.866Z","2023-09-28T02:41:04.347Z",TRUE,"pitch","61b51e24-33f5-476a-bad2-720f71a52ce7",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.5703,1.6113,NA,85.32,126.95,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,4,2,55,"top",7,"2023-09-28T02:38:42.949Z","2023-09-28T02:41:37.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.6,88.4,12,0.9,0.3912,7.0309,27.6485,-13.4931,-0.3026,9.3801,0.8312,4.142,3.7233,-139.3592,-2.8298,-0.4758,50.0034,6.0474,-0.6036,0,2.4,24,2240,191,NA,NA,NA,NA,NA,NA,FALSE,-12.8,16.7,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",4,"2023-09-28T02:40:25.476Z","2023-09-28T02:40:28.837Z",TRUE,"pitch","e999f892-a52a-429e-93be-739a4c5d9f24",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.6,1.76,NA,102.28,153.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,4,2,55,"top",7,"2023-09-28T02:38:42.949Z","2023-09-28T02:41:37.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.1,88.9,3,0.9,0.3893,7.2426,28.1586,-14.9994,-1.6639,8.544,0.3861,3.1586,3.5986,-140.0645,-5.1096,-0.6924,50.0035,5.969,-3.3454,9.6,3.6,24,2213,193,NA,NA,NA,NA,NA,NA,FALSE,-14.5,14.8,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716406,"2023-09-28",3,"2023-09-28T02:39:50.369Z","2023-09-28T02:39:56.894Z",TRUE,"pitch","77248fa4-2515-4724-b269-2ea9da647806",3,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,1,2,NA,NA,3.6,1.76,NA,72.29,236.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Strikeout","strikeout","J.D. Martinez called out on strikes.",0,4,2,55,"top",7,"2023-09-28T02:38:42.949Z","2023-09-28T02:41:37.169Z",TRUE,FALSE,FALSE,TRUE,14,3,3,3,502110,"J.D. Martinez","/api/v1/people/502110","R","Right",683232,"Nick Mears","/api/v1/people/683232","R","Right","vs_RHP","vs_RHB","Empty",NA,"Colorado Rockies",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Colorado Rockies",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84,78.9,14,0.88,0.4454,7.1193,20.4208,-33.5498,-0.2708,-0.8959,1.1728,0.0729,4.5999,-122.2225,-6.9243,-0.6856,50.0034,5.7665,-0.4174,0,9.6,24,2452,31,NA,NA,NA,NA,NA,NA,FALSE,-41,-2.8,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
