"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType"
746803,"2024-04-27",4,"2024-04-28T01:44:14.883Z","2024-04-28T01:44:18.799Z",TRUE,"pitch","30ab9110-f092-409b-87b1-22d2badb7739",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.4596,1.6787,NA,145.79,158.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Austin Shenton walks.",0,6,6,75,"top",9,"2024-04-28T01:43:36.400Z","2024-04-28T01:44:50.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.7,1,0.92,0.3856,6.762,35.83,-10.7962,-6.0867,10.4885,-0.7554,2.9777,6.3461,-142.5869,-5.5557,-2.2298,50.0064,5.6467,-12.4109,42,3.6,24,2640,218,NA,NA,NA,NA,NA,NA,FALSE,-10.8,17.9,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T01:43:59.623Z","2024-04-28T01:44:03.334Z",TRUE,"pitch","018456e2-f1a7-4e2d-9a66-3eca3c33e88d",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.5,1.65,NA,112.65,179.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Austin Shenton walks.",0,6,6,75,"top",9,"2024-04-28T01:43:36.400Z","2024-04-28T01:44:50.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.2,89.9,8,0.86,0.3835,6.8889,32.141,-9.5723,-3.9479,10.9315,0.1141,2.2005,8.1073,-142.7134,-7.6933,-2.2477,50.0034,5.5305,-8.1641,30,2.4,24,2686,212,NA,NA,NA,NA,NA,NA,FALSE,-10,18.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T01:43:38.792Z","2024-04-28T01:43:42.349Z",TRUE,"pitch","e63a73d4-e328-4c5d-8a6b-aecc5df1afb9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6292,1.7799,NA,91.44,199.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"75","atBat","Walk","walk","Austin Shenton walks.",0,6,6,75,"top",9,"2024-04-28T01:43:36.400Z","2024-04-28T01:44:50.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",99.4,90.6,14,0.86,0.3804,6.799,34.3194,-8.0819,-4.2968,11.4812,0.6705,1.4493,9.6423,-144.1292,-10.3286,-2.164,50.0037,5.5836,-9.0179,32.4,2.4,24,2626,215,NA,NA,NA,NA,NA,NA,FALSE,-9.2,18.7,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T01:42:19.126Z","2024-04-28T01:42:19.166Z",FALSE,"action",NA,NA,"Defensive Substitution: Braden Shewmake replaces Robbie Grossman, batting 7th, playing third base.","Defensive Sub",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669699,"/api/v1/people/669699",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_substitution",NA,"5","Third Base","Infielder","3B","702","75","atBat","Walk","walk","Austin Shenton walks.",0,6,6,75,"top",9,"2024-04-28T01:43:36.400Z","2024-04-28T01:44:50.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,543257,"/api/v1/people/543257",NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T01:42:19.166Z","2024-04-28T01:43:38.792Z",FALSE,"action",NA,NA,"Pitching Change: Michael Kopech replaces Steven Wilson.","Pitching Substitution",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,656629,"/api/v1/people/656629",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"75","atBat","Walk","walk","Austin Shenton walks.",0,6,6,75,"top",9,"2024-04-28T01:43:36.400Z","2024-04-28T01:44:50.738Z",TRUE,FALSE,FALSE,FALSE,0,4,1,0,668853,"Austin Shenton","/api/v1/people/668853","L","Left",656629,"Michael Kopech","/api/v1/people/656629","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-28T01:41:07.098Z","2024-04-28T01:41:10.535Z",TRUE,"pitch","5c3ec597-0307-401a-aac4-9f403928306f",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.58,1.62,NA,81.2,183.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,6,6,74,"bottom",8,"2024-04-28T01:40:13.969Z","2024-04-28T01:41:10.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.6,69.3,14,0.9,0.4989,7.7118,20.3548,-29.9771,10.8461,1.7989,0.9391,2.0649,3.2084,-109.9927,2.9527,-1.9491,50.0012,3.8934,13.2256,25.2,10.8,24,2560,85,NA,NA,NA,NA,NA,NA,TRUE,-43.7,4.4,-20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",3,"2024-04-28T01:40:52.538Z","2024-04-28T01:40:56.362Z",TRUE,"pitch","adac3277-1ff7-4675-bdde-600c57215d89",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.3932,1.5355,NA,66.8,175.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,6,6,74,"bottom",8,"2024-04-28T01:40:13.969Z","2024-04-28T01:41:10.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.2,69.1,14,0.9,0.5009,7.581,19.6691,-29.29,12.6769,2.3863,1.3169,2.3339,3.1843,-109.4328,3.4082,-1.8049,50.0045,3.8977,15.3463,28.8,10.8,24,2493,82,NA,NA,NA,NA,NA,NA,FALSE,-42.8,5.5,-23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T01:40:31.081Z","2024-04-28T01:40:34.081Z",TRUE,"pitch","dd700c05-db4c-47c1-b714-71cc565c6584",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",0,2,2,NA,NA,3.58,1.62,NA,96.1,173.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,6,6,74,"bottom",8,"2024-04-28T01:40:13.969Z","2024-04-28T01:41:10.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76.9,70.7,6,0.9,0.4893,6.1498,19.8752,-30.3111,10.4812,1.4692,0.5482,2.4341,2.431,-111.8823,3.4517,-1.9139,50.0038,3.9745,13.3099,25.2,10.8,24,2568,88,NA,NA,NA,NA,NA,NA,FALSE,-42.4,3.8,-19.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T01:40:17.919Z","2024-04-28T01:40:21.619Z",TRUE,"pitch","1ca0f979-3471-40e2-87a3-940916a9f90b",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.5009,1.643,NA,117.21,180.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,6,6,74,"bottom",8,"2024-04-28T01:40:13.969Z","2024-04-28T01:41:10.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.8,82.3,8,0.91,0.419,7.2603,27.0049,-35.9828,-8.6605,-2.1955,-0.0055,2.1732,7.3494,-130.6111,2.6082,-1.7279,50.0058,3.8639,-14.9951,20.4,8.4,24,2249,250,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-3.1,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T01:40:41.755Z","2024-04-28T01:40:52.538Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",6,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,686676,"/api/v1/people/686676",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"74","atBat","Strikeout","strikeout","Korey Lee strikes out swinging.",0,6,6,74,"bottom",8,"2024-04-28T01:40:13.969Z","2024-04-28T01:41:10.535Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,686676,"Korey Lee","/api/v1/people/686676","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",2,"2024-04-28T01:39:44.505Z","2024-04-28T01:39:52.415Z",TRUE,"pitch","f1db43f5-f858-4ae8-b2c8-0e441f5c8267",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.52,1.53,NA,133.14,183.26,"ground_ball","medium","5",93.72,164.25,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Paul DeJong grounds out, third baseman Curtis Mead to first baseman Austin Shenton.",0,6,6,73,"bottom",8,"2024-04-28T01:39:12.290Z","2024-04-28T01:39:52.415Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.2,83.2,7,0.91,0.4159,7.1864,25.3569,-34.8111,-8.2511,-1.494,-0.4233,2.0563,6.4651,-131.2327,2.1258,-1.8355,50.0065,3.812,-14.5287,21.6,8.4,24,2064,248,86.8,-30,5,NA,NA,NA,TRUE,-35.5,-2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",1,"2024-04-28T01:39:31.054Z","2024-04-28T01:39:34.681Z",TRUE,"pitch","cf38fe7c-c88d-496a-a178-d5d6a9d6f725",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.3122,1.5063,NA,69.32,172.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Paul DeJong grounds out, third baseman Curtis Mead to first baseman Austin Shenton.",0,6,6,73,"bottom",8,"2024-04-28T01:39:12.290Z","2024-04-28T01:39:52.415Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.6,72.9,12,0.9,0.4766,7.5194,19.2876,-28.9562,10.447,2.402,1.2509,2.4638,3.7339,-114.5148,3.0012,-1.7539,50.004,3.952,14.0049,27.6,9.6,24,2480,91,NA,NA,NA,NA,NA,NA,FALSE,-38.5,5.3,-19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",0,"2024-04-28T01:39:13.557Z","2024-04-28T01:39:17.843Z",TRUE,"pitch","ba200cfc-1bb8-4741-bc8d-9bc96cb31cb7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,1,NA,NA,3.52,1.53,NA,116.9,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"73","atBat","Groundout","field_out","Paul DeJong grounds out, third baseman Curtis Mead to first baseman Austin Shenton.",0,6,6,73,"bottom",8,"2024-04-28T01:39:12.290Z","2024-04-28T01:39:52.415Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,657557,"Paul DeJong","/api/v1/people/657557","R","Right",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.5,83.5,8,0.91,0.4169,7.2288,21.6541,-32.3665,-9.1555,-0.1124,0.0026,2.0108,7.4943,-130.292,1.5253,-1.6906,50.0004,3.8247,-16.0899,25.2,8.4,24,2140,253,NA,NA,NA,NA,NA,NA,FALSE,-33.2,0.2,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",6,"2024-04-28T01:38:48.369Z","2024-04-28T01:38:51.859Z",TRUE,"pitch","09fc23fa-1eef-4a1b-8232-3fd3eaef5f26",5,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,0,NA,NA,3.15,1.43,NA,112.94,159.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,6,6,72,"bottom",8,"2024-04-28T01:37:38.276Z","2024-04-28T01:38:51.859Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.8,82.2,2,0.91,0.4212,7.516,23.5627,-27.7041,1.0527,2.5992,0.1065,2.9245,4.9518,-129.3884,2.9571,-1.9582,50.0014,3.8726,1.8075,6,6,24,2193,221,NA,NA,NA,NA,NA,NA,TRUE,-28.7,5.5,-2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",5,"2024-04-28T01:38:23.772Z","2024-04-28T01:38:27.879Z",TRUE,"pitch","dca150c4-4f61-4a07-a77e-41e823a07c07",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.15,1.43,NA,101.76,185.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,6,6,72,"bottom",8,"2024-04-28T01:37:38.276Z","2024-04-28T01:38:51.859Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,83.9,6,0.91,0.4132,6.8665,24.6335,-34.649,-8.4231,-1.3822,0.3997,1.9885,8.4478,-131.8953,1.5524,-1.7306,50.0056,3.9231,-15.036,21.6,8.4,24,2117,253,NA,NA,NA,NA,NA,NA,FALSE,-34.9,-2,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
746803,"2024-04-27",4,"2024-04-28T01:38:10.531Z","2024-04-28T01:38:14.602Z",TRUE,"pitch","836cc049-6fb8-4672-b50b-6b063139f661",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.0279,1.5347,NA,137.16,134.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"72","atBat","Strikeout","strikeout","Robbie Grossman strikes out swinging.",0,6,6,72,"bottom",8,"2024-04-28T01:37:38.276Z","2024-04-28T01:38:51.859Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,543257,"Robbie Grossman","/api/v1/people/543257","L","Left",687330,"Kevin Kelly","/api/v1/people/687330","R","Right","vs_RHP","vs_LHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",86.6,81.4,11,0.88,0.4287,7.4712,17.814,-27.2436,0.5145,2.9617,-0.529,3.8648,3.706,-126.217,5.0051,-2.0638,50.0045,4.0187,0.8571,2.4,6,24,2328,205,NA,NA,NA,NA,NA,NA,FALSE,-29.2,6.4,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668853,"Austin Shenton","/api/v1/people/668853",NA,NA,NA,NA,NA,NA,NA,NA,NA
