"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isSubstitution","details.disengagementNum","replacedPlayer.id","replacedPlayer.link","reviewDetails.isOverturned.x","reviewDetails.inProgress.x","reviewDetails.reviewType.x","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned.y","reviewDetails.inProgress.y","reviewDetails.reviewType.y","reviewDetails.challengeTeamId"
718702,"2023-04-05",1,"2023-04-05T19:25:50.656Z","2023-04-05T19:26:00.482Z",TRUE,"pitch","acbb738c-db81-4cc3-8fbd-e44dcb5e036a",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,0,2,NA,NA,3.35,1.53,NA,143.36,163.3,"ground_ball","medium","4",122.66,141.18,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Christian Arroyo singles on a ground ball to second baseman Ji Hwan Bae. Triston Casas scores.",1,4,1,55,"bottom",7,"2023-04-05T19:25:34.244Z","2023-04-05T19:26:00.482Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.8,84.7,1,2,0.4062,6.3338,30.0625,-20.8687,-10.8235,6.1406,-0.6916,2.7956,7.2967,-134.9787,-4.1268,-2.0271,50.0025,5.8184,-19.9217,39.6,6,24,2344,220,76.7,12,152,NA,NA,NA,FALSE,-21.5,10.4,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T19:25:34.565Z","2023-04-05T19:25:40.239Z",TRUE,"pitch","3e0390a1-0347-4dfa-a357-e8de063eb709",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4772,1.6251,NA,107.32,195.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"55","atBat","Single","single","Christian Arroyo singles on a ground ball to second baseman Ji Hwan Bae. Triston Casas scores.",1,4,1,55,"bottom",7,"2023-04-05T19:25:34.244Z","2023-04-05T19:26:00.482Z",TRUE,TRUE,FALSE,FALSE,33,1,0,2,624414,"Christian Arroyo","/api/v1/people/624414","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93,84.4,8,2,0.4076,6.4007,31.7357,-19.8036,-11.5557,6.7764,0.2539,1.5859,9.4901,-134.8356,-7.2974,-1.8254,50.0007,5.7451,-21.0874,42,6,24,2240,221,NA,NA,NA,NA,NA,NA,FALSE,-21.4,10.7,18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",5,"2023-04-05T19:24:47.655Z","2023-04-05T19:25:02.120Z",TRUE,"pitch","a91c313b-ebe4-4c2a-9d11-b8ec07a83c60",5,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",1,2,2,NA,NA,3.68,1.75,NA,110.47,150.2,"fly_ball","medium","7",49.01,98.97,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Triston Casas doubles (1) on a fly ball to left fielder Bryan Reynolds.",0,4,0,54,"bottom",7,"2023-04-05T19:23:28.278Z","2023-04-05T19:25:02.120Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96,88,2,2,0.3916,6.3476,30.0971,-12.7971,-6.9885,9.7691,0.1712,3.2808,8.425,-139.6202,-4.5242,-1.971,50.0012,5.7581,-13.8598,40.8,3.6,24,2385,226,92.5,41,313,NA,NA,NA,FALSE,-12.6,16.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",671213,"Triston Casas","/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",4,"2023-04-05T19:24:30.381Z","2023-04-05T19:24:33.809Z",TRUE,"pitch","78f4e65e-a18f-4747-83f5-a4d8f52d4030",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.68,1.75,NA,143.95,167.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Triston Casas doubles (1) on a fly ball to left fielder Bryan Reynolds.",0,4,0,54,"bottom",7,"2023-04-05T19:23:28.278Z","2023-04-05T19:25:02.120Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",79.7,72.9,4,2,0.4742,6.3749,24.0592,-41.7121,6.5665,-7.0856,-0.707,2.6549,0.8389,-116.0157,1.027,-1.9263,50.0007,6.2189,8.8449,12,13.2,24,2446,30,NA,NA,NA,NA,NA,NA,FALSE,-55.6,-12.1,-12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",2,"2023-04-05T19:24:02.094Z","2023-04-05T19:24:05.356Z",TRUE,"pitch","c0a8da98-c4ba-4368-ba4b-1936d741801c",3,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.68,1.75,NA,108.76,173.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Triston Casas doubles (1) on a fly ball to left fielder Bryan Reynolds.",0,4,0,54,"bottom",7,"2023-04-05T19:23:28.278Z","2023-04-05T19:25:02.120Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,86.1,5,2,0.4,6.4127,31.0246,-15.1141,-5.4149,8.985,0.2161,2.4332,7.6682,-137.0787,-6.1798,-1.9173,50.0005,5.7533,-10.2784,27.6,3.6,24,2379,216,NA,NA,NA,NA,NA,NA,FALSE,-15.8,15.1,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T19:23:50.153Z","2023-04-05T19:23:55.002Z",TRUE,"pitch","0217d543-70f3-4d5b-9c75-e69b087bc424",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,1,2,NA,NA,3.7297,1.7782,NA,130.34,158.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Triston Casas doubles (1) on a fly ball to left fielder Bryan Reynolds.",0,4,0,54,"bottom",7,"2023-04-05T19:23:28.278Z","2023-04-05T19:25:02.120Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",76.6,69.8,4,2,0.4948,6.2218,23.0359,-43.1165,7.245,-8.8528,-0.35,2.9609,1.2047,-111.3826,2.6133,-1.8403,50.0023,6.2837,8.9549,12,14.4,24,2499,38,NA,NA,NA,NA,NA,NA,FALSE,-62,-14.8,-13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T19:23:38.119Z","2023-04-05T19:23:42.002Z",TRUE,"pitch","09ad87e9-9868-4ce7-98db-4bb785ff3b15",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.8243,1.7478,NA,109.87,125.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Triston Casas doubles (1) on a fly ball to left fielder Bryan Reynolds.",0,4,0,54,"bottom",7,"2023-04-05T19:23:28.278Z","2023-04-05T19:25:02.120Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,80.4,12,2,0.4286,6.6027,26.3143,-25.7594,2.8669,3.8787,0.1871,4.183,4.5951,-127.8015,0.3842,-2.0066,50.0042,6.0538,4.7422,12,6,24,2289,190,NA,NA,NA,NA,NA,NA,FALSE,-28.1,7.3,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",3,"2023-04-05T19:24:14.075Z","2023-04-05T19:24:30.381Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,671213,"/api/v1/people/671213",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"54","atBat","Double","double","Triston Casas doubles (1) on a fly ball to left fielder Bryan Reynolds.",0,4,0,54,"bottom",7,"2023-04-05T19:23:28.278Z","2023-04-05T19:25:02.120Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,671213,"Triston Casas","/api/v1/people/671213","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","RISP",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",1,"2023-04-05T19:23:01.316Z","2023-04-05T19:23:09.143Z",TRUE,"pitch","857c0f85-326d-4fa6-aaf7-76c19827246d",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.26,1.481,NA,115.01,189.04,"ground_ball","medium","3",158.53,161.84,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Masataka Yoshida grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,4,0,53,"bottom",7,"2023-04-05T19:22:50.482Z","2023-04-05T19:23:09.143Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",90.3,83.4,8,2,0.4161,6.5409,25.9835,-25.8605,-10.6514,3.5938,0.0523,1.8422,8.6857,-131.2876,-5.4026,-1.9038,50.0045,5.8344,-18.7254,32.4,7.2,24,1677,237,88.8,-21,6,NA,NA,NA,TRUE,-27.8,5.5,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",0,"2023-04-05T19:22:50.482Z","2023-04-05T19:22:55.523Z",TRUE,"pitch","0f11471d-d208-4a15-a0c2-f972f495a69f",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.3225,1.5654,NA,117.72,148.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"53","atBat","Groundout","field_out","Masataka Yoshida grounds out, first baseman Carlos Santana to pitcher Mitch Keller.",0,4,0,53,"bottom",7,"2023-04-05T19:22:50.482Z","2023-04-05T19:23:09.143Z",TRUE,FALSE,FALSE,TRUE,0,0,1,2,807799,"Masataka Yoshida","/api/v1/people/807799","L","Left",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_LHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",88.4,81.9,2,2,0.4235,6.5893,24.0243,-24.0424,1.8516,4.7866,-0.0188,3.326,4.5465,-128.7971,-2.0083,-2.0398,50.0011,5.9548,3.1438,9.6,6,24,2381,153,NA,NA,NA,NA,NA,NA,FALSE,-26.2,8.5,-4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",11,"2023-04-05T19:22:20.930Z","2023-04-05T19:22:30.350Z",TRUE,"pitch","e52532b5-1387-4f35-a16e-e599f9217b73",8,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,0,NA,NA,3.45,1.6,NA,147.2,167.37,"popup","medium","4",145.88,155.76,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Justin Turner pops out to second baseman Ji Hwan Bae.",0,4,0,52,"bottom",7,"2023-04-05T19:20:41.052Z","2023-04-05T19:22:30.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.9,83.3,4,2,0.4118,6.2412,31.6374,-22.5113,-11.1379,5.4075,-0.7922,2.645,6.9325,-133.5654,-3.989,-1.9886,50.0057,5.7981,-19.9118,38.4,7.2,24,2253,213,87.7,63,126,NA,NA,NA,TRUE,-23.8,9,18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",10,"2023-04-05T19:22:03.356Z","2023-04-05T19:22:07.238Z",TRUE,"pitch","2776619e-2165-4938-8f6b-7c7c8f547165",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.6,NA,106.87,187.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Justin Turner pops out to second baseman Ji Hwan Bae.",0,4,0,52,"bottom",7,"2023-04-05T19:20:41.052Z","2023-04-05T19:22:30.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",81.9,74.9,8,2,0.4617,6.3639,25.7779,-31.3662,11.0273,0.5724,0.2658,1.881,2.0291,-119.2496,-2.731,-2.0306,50.0053,5.9089,15.6724,26.4,10.8,24,2702,54,NA,NA,NA,NA,NA,NA,FALSE,-40.6,0.6,-20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",9,"2023-04-05T19:21:47.301Z","2023-04-05T19:21:50.834Z",TRUE,"pitch","88f9f4d3-048c-46f2-b561-4fa0a23eff47",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.6,NA,87.55,174.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Justin Turner pops out to second baseman Ji Hwan Bae.",0,4,0,52,"bottom",7,"2023-04-05T19:20:41.052Z","2023-04-05T19:22:30.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.1,6,2,0.3988,6.3377,32.5223,-12.1761,-5.3108,10.4841,0.7727,2.3765,8.642,-137.7071,-6.8559,-1.726,50.0031,5.734,-10.131,30,3.6,24,2316,216,NA,NA,NA,NA,NA,NA,FALSE,-13.1,17.5,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",8,"2023-04-05T19:21:29.582Z","2023-04-05T19:21:35.181Z",TRUE,"pitch","8288f374-0813-4875-baf6-1b80d09d3a44",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,0,NA,NA,3.45,1.6,NA,148.87,174.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Justin Turner pops out to second baseman Ji Hwan Bae.",0,4,0,52,"bottom",7,"2023-04-05T19:20:41.052Z","2023-04-05T19:22:30.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",75.9,68.4,13,2,0.5023,6.2725,25.4068,-42.3684,6.5201,-8.5263,-0.8361,2.3698,0.4131,-110.3942,1.4868,-1.8708,50.0032,6.2584,7.7944,10.8,14.4,24,2519,34,NA,NA,NA,NA,NA,NA,FALSE,-63.1,-14.4,-11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718702,"2023-04-05",7,"2023-04-05T19:21:17.680Z","2023-04-05T19:21:21.862Z",TRUE,"pitch","fb48cf6b-9ebd-4fed-a928-d7c5acb4e824",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.6039,1.6262,NA,36.09,174.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"52","atBat","Pop Out","field_out","Justin Turner pops out to second baseman Ji Hwan Bae.",0,4,0,52,"bottom",7,"2023-04-05T19:20:41.052Z","2023-04-05T19:22:30.350Z",TRUE,FALSE,FALSE,TRUE,0,2,2,1,457759,"Justin Turner","/api/v1/people/457759","R","Right",656605,"Mitch Keller","/api/v1/people/656605","R","Right","vs_RHP","vs_RHB","Empty",NA,"Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Pittsburgh Pirates",1,"Major League Baseball",NA,NA,104,"National League","Boston Red Sox","Pittsburgh Pirates",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",84.2,76.5,14,2,0.4506,6.3668,27.5558,-25.6161,6.2769,4.3991,2.1225,2.3905,7.4033,-122.2848,-3.0661,-1.7775,50.0045,5.8947,9.3602,22.8,7.2,24,2661,66,NA,NA,NA,NA,NA,NA,FALSE,-31.8,7.3,-13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,624414,"Christian Arroyo","/api/v1/people/624414",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
