"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
745915,"2024-05-07",7,"2024-05-08T02:08:04.132Z","2024-05-08T02:08:19.259Z",TRUE,"pitch","304babeb-cbab-4ce2-a3be-e81f76b4c0dc",6,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",3,2,1,NA,NA,3.13,1.46,NA,65.31,170.5,"ground_ball","medium","3",143.69,165.88,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Mariners challenged (play at 1st), call on the field was upheld: Austin Martin singles on a ground ball to first baseman Ty France. Max Kepler scores.",0,6,6,66,"bottom",8,"2024-05-08T02:06:27.469Z","2024-05-08T02:08:19.259Z",TRUE,TRUE,TRUE,FALSE,70,3,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",93.3,84.6,12,2,0.4054,6.7806,32.7491,-25.3174,10.1943,3.7185,1.3561,2.5287,-4.569,-135.6797,-3.2798,1.7478,50.0021,5.5395,18.7956,33.6,7.2,24,2343,129,74.3,-12,11,NA,NA,NA,FALSE,-25.6,6.1,-17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,FALSE,FALSE,"MF",136
745915,"2024-05-07",6,"2024-05-08T02:07:38.419Z","2024-05-08T02:07:41.959Z",TRUE,"pitch","96c369f9-f9be-446b-a8f3-6bfa7fc01b14",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,1,NA,NA,3.13,1.46,NA,133.02,164.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Mariners challenged (play at 1st), call on the field was upheld: Austin Martin singles on a ground ball to first baseman Ty France. Max Kepler scores.",0,6,6,66,"bottom",8,"2024-05-08T02:06:27.469Z","2024-05-08T02:08:19.259Z",TRUE,TRUE,TRUE,FALSE,70,3,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.7,76.5,1,2,0.4506,6.8791,25.4065,-33.627,-1.7038,-0.9751,-0.4204,2.758,-4.9067,-121.8506,0.7046,1.8459,50.0006,5.3855,-2.5446,6,9.6,24,2367,264,NA,NA,NA,NA,NA,NA,FALSE,-40.4,-1.3,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",5,"2024-05-08T02:07:20.307Z","2024-05-08T02:07:24.570Z",TRUE,"pitch","595bba5a-8879-443e-b3d9-255721af5c43",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,1,NA,NA,3.1379,1.46,NA,68.63,158.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Mariners challenged (play at 1st), call on the field was upheld: Austin Martin singles on a ground ball to first baseman Ty France. Max Kepler scores.",0,6,6,66,"bottom",8,"2024-05-08T02:06:27.469Z","2024-05-08T02:08:19.259Z",TRUE,TRUE,TRUE,FALSE,70,3,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",85,77.5,12,2,0.4434,6.6467,25.8349,-28.1209,9.3918,2.6284,1.2689,2.9865,-4.5097,-123.7497,0.2264,1.8994,50.0047,5.259,14.4958,26.4,8.4,24,2202,103,NA,NA,NA,NA,NA,NA,FALSE,-32.9,5,-15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T02:07:04.406Z","2024-05-08T02:07:08.607Z",TRUE,"pitch","dc291e82-1b87-4bea-8707-687cf52b0b16",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",2,1,1,NA,NA,3.1388,1.46,NA,147.71,193.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Mariners challenged (play at 1st), call on the field was upheld: Austin Martin singles on a ground ball to first baseman Ty France. Max Kepler scores.",0,6,6,66,"bottom",8,"2024-05-08T02:06:27.469Z","2024-05-08T02:08:19.259Z",TRUE,TRUE,TRUE,FALSE,70,3,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",90.7,82.8,7,2,0.4166,6.7388,29.0869,-31.7276,9.8544,0.256,-0.8056,1.6596,-9.6413,-131.6869,-3.2898,1.6303,50.0032,5.2828,17.2336,25.2,8.4,24,2355,120,NA,NA,NA,NA,NA,NA,FALSE,-33.6,-0.1,-15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:06:44.168Z","2024-05-08T02:06:48.003Z",TRUE,"pitch","d1fd6473-810b-46c8-a2da-f4dd190757c9",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,1,NA,NA,3.1754,1.46,NA,43.19,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Mariners challenged (play at 1st), call on the field was upheld: Austin Martin singles on a ground ball to first baseman Ty France. Max Kepler scores.",0,6,6,66,"bottom",8,"2024-05-08T02:06:27.469Z","2024-05-08T02:08:19.259Z",TRUE,TRUE,TRUE,FALSE,70,3,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.6,75.4,12,2,0.4567,6.6721,25.1711,-33.3025,-2.641,-0.7748,1.9363,2.4732,0.2466,-120.3134,0.279,2.1748,50.0035,5.3274,-3.8395,6,9.6,24,2332,258,NA,NA,NA,NA,NA,NA,FALSE,-41.3,-1.1,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:06:29.778Z","2024-05-08T02:06:33.193Z",TRUE,"pitch","33e5adb9-45af-4c0e-9dec-68ccafc2c503",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.1307,1.46,NA,45.94,185.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Mariners challenged (play at 1st), call on the field was upheld: Austin Martin singles on a ground ball to first baseman Ty France. Max Kepler scores.",0,6,6,66,"bottom",8,"2024-05-08T02:06:27.469Z","2024-05-08T02:08:19.259Z",TRUE,TRUE,TRUE,FALSE,70,3,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.5,76.9,14,2,0.4472,6.6959,26.9362,-30.1753,10.0182,1.319,1.8643,1.9692,-3.6649,-123.0027,-1.3803,2.0815,50.0036,5.1229,15.1801,25.2,9.6,24,2099,103,NA,NA,NA,NA,NA,NA,FALSE,-36.4,2.3,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:05:47.897Z","2024-05-08T02:05:56.990Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Austin Martin replaces Alex Kirilloff.","Offensive Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,668885,"/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","601","66","atBat","Single","single","Mariners challenged (play at 1st), call on the field was upheld: Austin Martin singles on a ground ball to first baseman Ty France. Max Kepler scores.",0,6,6,66,"bottom",8,"2024-05-08T02:06:27.469Z","2024-05-08T02:08:19.259Z",TRUE,TRUE,TRUE,FALSE,70,3,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,666135,"/api/v1/people/666135",NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T02:05:56.990Z","2024-05-08T02:06:29.778Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"66","atBat","Single","single","Mariners challenged (play at 1st), call on the field was upheld: Austin Martin singles on a ground ball to first baseman Ty France. Max Kepler scores.",0,6,6,66,"bottom",8,"2024-05-08T02:06:27.469Z","2024-05-08T02:08:19.259Z",TRUE,TRUE,TRUE,FALSE,70,3,2,1,668885,"Austin Martin","/api/v1/people/668885","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",4,"2024-05-08T02:05:11.446Z","2024-05-08T02:05:24.851Z",TRUE,"pitch","a054340f-167e-4ae8-833f-954c6925562c",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",3,1,0,NA,NA,3.66,1.74,NA,117.49,188.35,"fly_ball","medium","9",192.21,148.29,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Mitch Haniger in foul territory.",0,6,5,65,"bottom",8,"2024-05-08T02:03:46.455Z","2024-05-08T02:05:24.851Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","true",NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",84.6,77.2,8,2,0.4463,6.7279,25.4892,-27.4509,10.2148,3.098,-0.0129,1.8679,-7.4107,-122.9422,-2.431,1.7208,50.0005,5.2109,15.5584,26.4,8.4,24,2189,105,87.9,60,217,NA,NA,NA,TRUE,-33.2,5.3,-16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",3,"2024-05-08T02:04:51.272Z","2024-05-08T02:04:55.825Z",TRUE,"pitch","b7f5f7fd-11ad-41ae-a95a-0cf6f3c71a90",4,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",3,1,0,NA,NA,3.6483,1.8637,NA,80.75,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Mitch Haniger in foul territory.",0,6,5,65,"bottom",8,"2024-05-08T02:03:46.455Z","2024-05-08T02:05:24.851Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",92.2,84.4,14,2,0.4085,6.4933,29.0993,-30.5139,9.6577,0.9131,0.9511,2.7486,-5.7252,-134.1154,-0.8638,1.8591,50.0034,5.2517,17.5879,27.6,7.2,24,2293,115,NA,NA,NA,NA,NA,NA,FALSE,-30.5,1.7,-16.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:04:22.618Z","2024-05-08T02:04:26.737Z",TRUE,"pitch","9554d063-4914-4714-9167-03c146caf4ac",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,0,0,NA,NA,3.7422,1.7839,NA,157.05,195.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Mitch Haniger in foul territory.",0,6,5,65,"bottom",8,"2024-05-08T02:03:46.455Z","2024-05-08T02:05:24.851Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",83.3,76.7,13,2,0.4521,6.9372,23.9048,-31.136,-1.6271,0.7025,-1.0507,1.6066,-6.5534,-121.1943,-2.2702,1.901,50.0059,5.2776,-2.4177,6,8.4,24,2444,266,NA,NA,NA,NA,NA,NA,FALSE,-38.5,1,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T02:04:03.128Z","2024-05-08T02:04:06.827Z",TRUE,"pitch","881102be-47a0-4d71-a383-9c24af2507ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.7116,1.74,NA,53.9,186.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Mitch Haniger in foul territory.",0,6,5,65,"bottom",8,"2024-05-08T02:03:46.455Z","2024-05-08T02:05:24.851Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.3,75.8,14,2,0.457,6.3281,23.1308,-33.6304,-2.6588,-1.0006,1.6553,1.9318,-0.5987,-119.8523,-1.0867,2.2538,50.0025,5.394,-3.8685,7.2,9.6,24,2385,276,NA,NA,NA,NA,NA,NA,FALSE,-42.1,-1.8,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:03:46.941Z","2024-05-08T02:03:51.050Z",TRUE,"pitch","41e12aea-b42a-4d77-aee6-5038773ff0eb",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.6785,1.74,NA,166.14,196.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Flyout","field_out","Carlos Correa flies out to right fielder Mitch Haniger in foul territory.",0,6,5,65,"bottom",8,"2024-05-08T02:03:46.455Z","2024-05-08T02:05:24.851Z",TRUE,FALSE,FALSE,TRUE,0,3,1,1,621043,"Carlos Correa","/api/v1/people/621043","R","Right",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_RHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.1,75.6,13,2,0.4592,6.8912,23.2461,-31.0892,-1.4221,0.7507,-1.2891,1.5624,-7.1826,-119.3415,-2.1796,1.9458,50.0021,5.2914,-2.0468,6,8.4,24,2398,269,NA,NA,NA,NA,NA,NA,FALSE,-39.6,1.1,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",2,"2024-05-08T02:02:58.441Z","2024-05-08T02:03:11.759Z",TRUE,"pitch","60732167-3bd2-4094-b4ef-798616bb3045",2,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,1,0,NA,NA,3.6,1.77,NA,124.22,155.26,"line_drive","medium","8",85.02,52.04,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Max Kepler doubles (7) on a line drive to center fielder Julio Rodríguez.",0,6,5,64,"bottom",8,"2024-05-08T02:02:43.199Z","2024-05-08T02:03:11.759Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.8,75.3,2,2,0.4566,6.4823,26.133,-34.2669,-3.6991,-1.4408,-0.1895,3.0933,-3.6379,-120.5231,1.6406,1.827,50.0031,5.4581,-5.3734,9.6,9.6,24,2393,256,99.7,21,360,NA,NA,NA,FALSE,-42.1,-1.8,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",596146,"Max Kepler","/api/v1/people/596146",NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",1,"2024-05-08T02:02:45.470Z","2024-05-08T02:02:49.459Z",TRUE,"pitch","a2c37e99-be47-403b-bef6-adcda65aec82",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.5502,1.77,NA,86.74,166.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Max Kepler doubles (7) on a line drive to center fielder Julio Rodríguez.",0,6,5,64,"bottom",8,"2024-05-08T02:02:43.199Z","2024-05-08T02:03:11.759Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",91.7,83.9,6,2,0.4108,6.4607,29.294,-28.8861,9.8385,1.8264,0.7938,2.6797,-6.8132,-133.458,-1.6873,2.1044,50.0033,5.405,17.7101,28.8,7.2,24,2387,116,NA,NA,NA,NA,NA,NA,FALSE,-29.4,3.1,-16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
745915,"2024-05-07",0,"2024-05-08T02:01:20.882Z","2024-05-08T02:02:45.470Z",FALSE,"action",NA,NA,"Pitching Change: Tayler Saucedo replaces Tyson Miller.","Pitching Substitution",6,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,642048,"/api/v1/people/642048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Double","double","Max Kepler doubles (7) on a line drive to center fielder Julio Rodríguez.",0,6,5,64,"bottom",8,"2024-05-08T02:02:43.199Z","2024-05-08T02:03:11.759Z",TRUE,FALSE,FALSE,FALSE,34,0,1,0,596146,"Max Kepler","/api/v1/people/596146","L","Left",642048,"Tayler Saucedo","/api/v1/people/642048","L","Left","vs_LHP","vs_LHB","RISP",NA,"Minnesota Twins",1,"Major League Baseball",NA,NA,103,"American League","Seattle Mariners",1,"Major League Baseball",NA,NA,103,"American League","Minnesota Twins","Seattle Mariners",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,668885,"Austin Martin","/api/v1/people/668885",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
