"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717049,"2023-08-10",3,"2023-08-11T01:17:56.741Z","2023-08-11T01:18:00.931Z",TRUE,"pitch","343f5c03-3527-4c91-90db-7dd1079cea6a",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,2,NA,NA,3.1599,1.5652,NA,87.63,199.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Johan Rojas doubles (4) on a fly ball to left fielder Stone Garrett.",0,1,6,64,"bottom",7,"2023-08-11T01:17:31.196Z","2023-08-11T01:18:39.049Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.7,69.7,14,2,0.4977,6.5559,20.5031,-32.4419,-6.284,-0.2191,0.7706,1.4417,-1.6068,-110.2565,-0.8228,2.326,50.0018,5.2579,-7.6984,13.2,10.8,24,2242,287,NA,NA,NA,NA,NA,NA,FALSE,-48.1,-0.2,11.8,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:17:45.865Z","2023-08-11T01:17:49.832Z",TRUE,"pitch","3ac6664a-bd42-4a70-ad02-56fed8ed4a8f",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,2,NA,NA,3.3313,1.5666,NA,88.33,186.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Johan Rojas doubles (4) on a fly ball to left fielder Stone Garrett.",0,1,6,64,"bottom",7,"2023-08-11T01:17:31.196Z","2023-08-11T01:18:39.049Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.8,67.7,9,2,0.511,6.682,19.7431,-29.0324,-6.6045,2.7089,0.7522,1.9373,-1.9386,-107.4507,0.0311,2.5258,50.0048,5.1658,-7.674,15.6,10.8,24,2111,268,NA,NA,NA,NA,NA,NA,FALSE,-45.1,5.3,12.5,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:17:33.420Z","2023-08-11T01:17:37.119Z",TRUE,"pitch","8084723a-6c1d-4b12-b3a4-2852464d0b14",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.35,1.63,NA,103.22,178.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Johan Rojas doubles (4) on a fly ball to left fielder Stone Garrett.",0,1,6,64,"bottom",7,"2023-08-11T01:17:31.196Z","2023-08-11T01:18:39.049Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",85.9,78.5,6,2,0.4393,6.6787,26.1489,-29.3427,10.0527,1.8038,0.3616,2.2402,-6.9939,-124.8956,-1.7562,1.898,50.0051,5.3754,15.8164,26.4,8.4,24,2094,121,NA,NA,NA,NA,NA,NA,FALSE,-34.2,3.1,-16.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:17:13.919Z","2023-08-11T01:17:33.420Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,679032,"/api/v1/people/679032",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Double","double","Johan Rojas doubles (4) on a fly ball to left fielder Stone Garrett.",0,1,6,64,"bottom",7,"2023-08-11T01:17:31.196Z","2023-08-11T01:18:39.049Z",TRUE,FALSE,FALSE,FALSE,34,1,2,2,679032,"Johan Rojas","/api/v1/people/679032","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","RISP",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:16:41.799Z","2023-08-11T01:16:48.773Z",TRUE,"pitch","06a18921-c265-42cf-b452-9cc010b062bc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,1,NA,NA,3.35,1.63,NA,107.4,165.38,"ground_ball","medium","3",165.04,157.87,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jake Cave grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa.",0,1,6,63,"bottom",7,"2023-08-11T01:16:12.322Z","2023-08-11T01:16:48.773Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",74.6,67.9,5,2,0.5072,6.5757,21.4926,-34.49,-6.9085,-1.9668,0.252,2.7184,-2.5857,-108.5781,2.5197,2.3608,50.0031,5.3333,-8.1327,14.4,12,24,2076,283,82,-2,33,NA,NA,NA,TRUE,-52.1,-2.4,13.2,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:16:27.963Z","2023-08-11T01:16:31.693Z",TRUE,"pitch","d0744c7f-02a3-4ea1-88d3-45b917e42bfe",2,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,1,1,NA,NA,3.35,1.63,NA,78.89,184.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jake Cave grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa.",0,1,6,63,"bottom",7,"2023-08-11T01:16:12.322Z","2023-08-11T01:16:48.773Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",73.4,67.1,14,2,0.5147,6.4857,20.1829,-31.29,-8.4517,0.7685,0.9999,2.0283,-0.8573,-106.8408,0.7006,2.504,50.0007,5.2417,-9.668,18,12,24,2079,278,NA,NA,NA,NA,NA,NA,FALSE,-49.2,1.9,15.5,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:16:14.553Z","2023-08-11T01:16:19.038Z",TRUE,"pitch","1349c753-5ae4-4c0b-a5b6-047330158d8f",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,1,NA,NA,3.403,1.6285,NA,55.91,161.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jake Cave grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa.",0,1,6,63,"bottom",7,"2023-08-11T01:16:12.322Z","2023-08-11T01:16:48.773Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.1,68.3,12,2,0.5032,6.4027,21.516,-31.1179,-6.7458,0.881,1.6028,2.8611,0.0575,-109.3574,1.7372,2.4505,50.001,5.425,-8.0683,14.4,10.8,24,2083,279,NA,NA,NA,NA,NA,NA,FALSE,-46.4,2.5,12.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:15:59.057Z","2023-08-11T01:16:14.553Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",1,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,595909,"/api/v1/people/595909",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"63","atBat","Groundout","field_out","Jake Cave grounds out, first baseman Dominic Smith to pitcher Joe La Sorsa.",0,1,6,63,"bottom",7,"2023-08-11T01:16:12.322Z","2023-08-11T01:16:48.773Z",TRUE,FALSE,FALSE,TRUE,0,1,1,2,595909,"Jake Cave","/api/v1/people/595909","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",4,"2023-08-11T01:15:09.328Z","2023-08-11T01:15:37.046Z",TRUE,"pitch","6b4df25c-fd89-47af-bd62-5db02068d04e",3,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",1,1,1,NA,NA,3.53,1.67,NA,102.84,182.39,"fly_ball","medium","89",181.91,51.66,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","J.T. Realmuto homers (14) on a fly ball to right center field. Bryson Stott scores.",2,1,6,62,"bottom",7,"2023-08-11T01:13:35.522Z","2023-08-11T01:15:37.046Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87.9,80.8,9,2,0.428,6.8564,25.6931,-27.7432,11.049,2.6703,0.3715,2.0885,-7.9819,-127.8464,-3.2847,2.0944,50.0031,5.5611,18.3398,31.2,8.4,24,2081,117,104.4,34,390,NA,NA,NA,FALSE,-31.1,4.3,-18.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",2,"2023-08-11T01:14:22.077Z","2023-08-11T01:14:26.250Z",TRUE,"pitch","1cae7bbd-c3c4-4c0f-9c40-8a99067339f8",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,1,NA,NA,3.6182,1.6866,NA,128.66,206.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","J.T. Realmuto homers (14) on a fly ball to right center field. Bryson Stott scores.",2,1,6,62,"bottom",7,"2023-08-11T01:13:35.522Z","2023-08-11T01:15:37.046Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",88.3,81.2,13,2,0.4266,6.7318,26.0856,-28.5678,10.3779,2.1576,-0.3059,1.2035,-9.386,-128.2925,-4.8304,2.0485,50.0019,5.3325,17.3307,27.6,8.4,24,2120,118,NA,NA,NA,NA,NA,NA,FALSE,-32.2,3,-16.7,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:13:43.238Z","2023-08-11T01:13:47.020Z",TRUE,"pitch","e4118d1e-6dad-428b-afec-7ceb36f789df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.5704,1.6684,NA,136.66,171.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","J.T. Realmuto homers (14) on a fly ball to right center field. Bryson Stott scores.",2,1,6,62,"bottom",7,"2023-08-11T01:13:35.522Z","2023-08-11T01:15:37.046Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.3,69.3,4,2,0.5002,6.5003,19.8631,-29.3652,-7.0811,2.3146,-0.5156,2.4843,-4.4476,-109.6262,0.8241,2.4613,50.0039,5.2447,-8.5946,18,10.8,24,2217,280,NA,NA,NA,NA,NA,NA,FALSE,-43.6,4.8,14,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:14:01.301Z","2023-08-11T01:14:04.701Z",FALSE,"pickoff","7d2c7d0d-44d4-4657-998b-538dc5832920",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","J.T. Realmuto homers (14) on a fly ball to right center field. Bryson Stott scores.",2,1,6,62,"bottom",7,"2023-08-11T01:13:35.522Z","2023-08-11T01:15:37.046Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",3,"2023-08-11T01:14:45.185Z","2023-08-11T01:14:48.967Z",FALSE,"pickoff","f1b501b1-7eb4-4969-abeb-f55b57a8ebbe",NA,"Pickoff Attempt 1B",NA,NA,NA,NA,FALSE,"1",NA,NA,NA,NA,NA,NA,1,1,1,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Home Run","home_run","J.T. Realmuto homers (14) on a fly ball to right center field. Bryson Stott scores.",2,1,6,62,"bottom",7,"2023-08-11T01:13:35.522Z","2023-08-11T01:15:37.046Z",TRUE,TRUE,FALSE,FALSE,38,1,1,1,592663,"J.T. Realmuto","/api/v1/people/592663","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,2,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",1,"2023-08-11T01:13:02.702Z","2023-08-11T01:13:11.071Z",TRUE,"pitch","17074199-0041-4875-b328-95352f5dc635",1,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,0,0,NA,NA,3.2,1.55,NA,114.54,191.13,"fly_ball","medium","9",161.87,107.06,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,1,4,61,"bottom",7,"2023-08-11T01:13:00.438Z","2023-08-11T01:13:11.071Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.1,82.1,8,2,0.4221,6.8133,25.801,-26.6801,9.2922,3.2171,0.0645,1.7648,-8.3921,-129.5129,-4.0902,2.1318,50.0023,5.3935,15.8633,27.6,7.2,24,2106,118,79.8,48,249,NA,NA,NA,TRUE,-29.3,5.2,-15.1,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:12:01.162Z","2023-08-11T01:13:02.702Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",1,4,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,607208,"/api/v1/people/607208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"61","atBat","Flyout","field_out","Trea Turner flies out to right fielder Lane Thomas.",0,1,4,61,"bottom",7,"2023-08-11T01:13:00.438Z","2023-08-11T01:13:11.071Z",TRUE,FALSE,FALSE,TRUE,0,0,0,1,607208,"Trea Turner","/api/v1/people/607208","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",0,"2023-08-11T01:11:39.990Z","2023-08-11T01:11:45.030Z",TRUE,"pitch","de9a40a2-7c3c-401f-95de-bf3e47397586",1,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,0,0,NA,NA,3.25,1.54,NA,22.1,132.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"60","atBat","Hit By Pitch","hit_by_pitch","Bryson Stott hit by pitch.",0,1,4,60,"bottom",7,"2023-08-11T01:11:36.528Z","2023-08-11T01:11:45.030Z",TRUE,FALSE,FALSE,FALSE,11,1,0,0,681082,"Bryson Stott","/api/v1/people/681082","L","Left",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_LHB","Men_On",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals","true",NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",87,79.7,12,2,0.4322,6.593,25.4819,-29.4118,8.4507,1.7005,2.4896,3.9182,-2.7492,-126.6513,1.5261,2.4901,50.0047,5.6573,13.7519,24,8.4,24,2038,126,NA,NA,NA,NA,NA,NA,FALSE,-32.4,3.6,-14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,681082,"Bryson Stott","/api/v1/people/681082",NA,NA,NA,NA,NA,NA,NA
717049,"2023-08-10",9,"2023-08-11T01:10:50.401Z","2023-08-11T01:11:17.419Z",TRUE,"pitch","936ada69-4f85-44f1-9347-00deaf0daf30",9,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",2,2,0,NA,NA,3.61,1.73,NA,103.56,185.24,"fly_ball","medium","78",50.2,68.17,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Home Run","home_run","Nick Castellanos homers (20) on a fly ball to left center field. Rodolfo Castro scores.",2,1,4,59,"bottom",7,"2023-08-11T01:07:15.999Z","2023-08-11T01:11:17.419Z",TRUE,TRUE,FALSE,FALSE,75,2,2,0,592206,"Nick Castellanos","/api/v1/people/592206","R","Right",686747,"Joe La Sorsa","/api/v1/people/686747","L","Left","vs_LHP","vs_RHB","Empty",NA,"Philadelphia Phillies",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","Philadelphia Phillies","Washington Nationals",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",89.6,82.3,9,2,0.4202,6.8716,26.9121,-27.784,10.1841,2.5521,0.3525,1.9829,-8.1107,-130.2494,-3.4752,2.181,50.0046,5.4315,17.5305,28.8,7.2,24,2121,116,94.9,34,373,NA,NA,NA,FALSE,-30,4.1,-16.7,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
