"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isBaseRunningPlay","isSubstitution","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
718018,"2023-05-26",0,"2023-05-27T00:55:46.065Z","2023-05-27T00:55:49.544Z",TRUE,"pitch","2ffc6511-0354-467e-9718-15f586d63416",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.4102,1.6188,NA,161.18,167.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"65","atBat","Strikeout","strikeout","James Outman strikes out swinging.",0,2,7,65,"top",8,"2023-05-27T00:55:28.545Z","2023-05-27T00:56:23.330Z",TRUE,FALSE,FALSE,TRUE,14,0,3,1,681546,"James Outman","/api/v1/people/681546","L","Left",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_LHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",91.8,85,11,0.87,0.4078,5.6215,25.9503,-24.129,0.8281,4.39,-1.159,2.6287,1.9797,-133.7794,-4.0642,-2.0131,50.0014,5.8749,1.5167,4.8,6,24,2583,175,NA,NA,NA,NA,NA,NA,FALSE,-24.7,7.4,-1.9,NA,NA,NA,NA,NA,TRUE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",9,"2023-05-27T00:55:14.697Z","2023-05-27T00:55:19.275Z",TRUE,"pitch","5acab3fc-ec54-4eef-899f-fb0d2edf4c7e",7,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,0,NA,NA,3.4417,1.5898,NA,58.64,202.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.4,86.6,14,2,0.3994,5.8273,29.5158,-11.7194,-3.6806,10.733,1.5309,1.343,8.9727,-137.0014,-9.8044,-1.3046,50.0042,5.7634,-7.0159,20.4,3.6,24,2106,204,NA,NA,NA,NA,NA,NA,FALSE,-13.2,17.5,4.8,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",7,"2023-05-27T00:54:43.723Z","2023-05-27T00:54:47.755Z",TRUE,"pitch","5fd9fba6-9e46-426b-80ac-e206e37e4e8b",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,0,NA,NA,3.4213,1.5898,NA,114.06,137.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.6,83.7,12,2,0.4136,5.7252,26.135,-28.0352,1.8948,2.3265,0.077,3.7693,3.9125,-132.0423,-0.6583,-1.6657,50.0021,6.0709,3.3708,8.4,6,24,2655,131,NA,NA,NA,NA,NA,NA,FALSE,-28.7,4.3,-4.2,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",6,"2023-05-27T00:54:20.351Z","2023-05-27T00:54:24.371Z",TRUE,"pitch","61fcd278-849d-4607-b985-006f09c4533a",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,0,NA,NA,3.4417,1.6511,NA,139.39,141.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",82.7,75.3,11,0.91,0.4578,5.6379,26.0137,-48.2828,1.6095,-11.1486,-0.5874,3.6165,1.7178,-120.2193,3.7071,-1.5236,50.0006,6.3769,2.326,3.6,13.2,24,2818,20,NA,NA,NA,NA,NA,NA,FALSE,-59.3,-18.8,-3.4,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",5,"2023-05-27T00:54:00.007Z","2023-05-27T00:54:03.023Z",TRUE,"pitch","85376f91-6396-4a74-a6e1-0946304b4566",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.36,1.59,NA,94.76,146.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.9,86.4,3,2,0.3974,5.8159,31.6505,-10.7173,-2.1159,11.1612,0.5834,3.4296,6.175,-137.9924,-5.1555,-1.4116,50.0003,6.0487,-4.0678,13.2,2.4,24,2257,207,NA,NA,NA,NA,NA,NA,FALSE,-11.3,19.3,2.5,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",4,"2023-05-27T00:53:44.643Z","2023-05-27T00:53:47.994Z",TRUE,"pitch","d221440c-29f7-452d-a399-f31b423a1cad",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.4008,1.5694,NA,75.17,166.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.4,12,0.91,0.4487,5.7824,24.9938,-44.3352,2.0401,-8.061,1.0975,2.6714,5.4878,-122.2542,0.6476,-1.4451,50.0056,6.2206,3.0758,4.8,12,24,2736,24,NA,NA,NA,NA,NA,NA,FALSE,-53,-14.2,-5,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",3,"2023-05-27T00:53:29.262Z","2023-05-27T00:53:32.841Z",TRUE,"pitch","fe3fd090-c799-4667-a70a-9bff1d030be7",2,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,2,0,NA,NA,3.4621,1.5692,NA,85.27,171.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.4,83.1,14,2,0.4188,5.7406,24.8098,-34.9551,2.6477,-1.5976,0.8325,2.5005,5.2247,-130.2878,-2.4009,-1.5351,50.0054,6.05,4.5981,8.4,8.4,24,2875,92,NA,NA,NA,NA,NA,NA,FALSE,-37.1,-3.2,-5.9,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T00:53:12.783Z","2023-05-27T00:53:15.783Z",TRUE,"pitch","fa7ad354-a7ad-48e5-8765-ecac9f9fed3f",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.36,1.59,NA,121.73,157.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.1,85.9,2,2,0.4005,5.7023,30.7354,-11.0295,-3.5482,11.1634,-0.1242,3.0232,5.0059,-136.8728,-5.9846,-1.5173,50.0002,5.9961,-6.7193,24,2.4,24,2273,206,NA,NA,NA,NA,NA,NA,FALSE,-11.9,19.1,5.4,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T00:52:32.415Z","2023-05-27T00:52:32.447Z",FALSE,"action",NA,NA,"Harold Ramirez remains in the game as the designated hitter.","Defensive Switch",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"defensive_switch",NA,"10","Designated Hitter","Hitter","DH","501","64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666139,"/api/v1/people/666139",FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T00:52:32.447Z","2023-05-27T00:53:12.783Z",FALSE,"action",NA,NA,"Pitching Change: Calvin Faucher replaces Colin Poche.","Pitching Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,676534,"/api/v1/people/676534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",8,"2023-05-27T00:54:57.009Z","2023-05-27T00:55:14.697Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,678246,"/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"64","atBat","Walk","walk","Miguel Vargas walks.",0,2,7,64,"top",8,"2023-05-27T00:53:10.502Z","2023-05-27T00:55:19.275Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,678246,"Miguel Vargas","/api/v1/people/678246","R","Right",676534,"Calvin Faucher","/api/v1/people/676534","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Los Angeles Dodgers","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",2,"2023-05-27T00:50:26.453Z","2023-05-27T00:50:39.444Z",TRUE,"pitch","1913f6ad-8792-434d-a9d8-d8111f8a8c25",2,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",0,1,1,NA,NA,3.12,1.46,NA,136.67,205,"fly_ball","medium","7",31.98,94.5,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double Play","double_play","Harold Ramirez flies into a double play, left fielder Chris Taylor to shortstop Miguel Rojas to second baseman Miguel Vargas. Brandon Lowe out at 2nd.",0,2,7,63,"bottom",7,"2023-05-27T00:50:06.785Z","2023-05-27T00:50:39.444Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.6,71.3,13,2,0.4872,6.6523,22.8062,-34.3618,-10.334,-1.7138,-0.5161,1.2511,-4.6464,-112.9318,-1.6898,2.9181,50.0022,5.5028,-13.1916,21.6,12,24,2508,310,91.3,33,346,NA,NA,NA,TRUE,-49.1,-3.2,19.9,NA,NA,NA,NA,NA,TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T00:50:08.977Z","2023-05-27T00:50:12.554Z",TRUE,"pitch","a87b3ce6-68c5-4420-8d76-da1ceea7e7a9",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,2.9971,1.5007,NA,135.27,179.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Double Play","double_play","Harold Ramirez flies into a double play, left fielder Chris Taylor to shortstop Miguel Rojas to second baseman Miguel Vargas. Brandon Lowe out at 2nd.",0,2,7,63,"bottom",7,"2023-05-27T00:50:06.785Z","2023-05-27T00:50:39.444Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.4,70.8,4,2,0.489,6.6723,22.8207,-34.7179,-8.175,-2.0118,-0.4794,2.1883,-5.3383,-112.5426,0.3268,2.9955,50.0002,5.5939,-10.353,18,12,24,2544,303,NA,NA,NA,NA,NA,NA,FALSE,-49.3,-3.2,16.3,NA,NA,NA,NA,NA,TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T00:48:55.267Z","2023-05-27T00:50:08.977Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Harold Ramirez replaces Josh Lowe.","Offensive Substitution",2,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,623912,"/api/v1/people/623912",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","501","63","atBat","Double Play","double_play","Harold Ramirez flies into a double play, left fielder Chris Taylor to shortstop Miguel Rojas to second baseman Miguel Vargas. Brandon Lowe out at 2nd.",0,2,7,63,"bottom",7,"2023-05-27T00:50:06.785Z","2023-05-27T00:50:39.444Z",TRUE,FALSE,FALSE,TRUE,25,0,1,3,623912,"Harold Ramírez","/api/v1/people/623912","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,666139,"/api/v1/people/666139",TRUE,FALSE,678246,"Miguel Vargas","/api/v1/people/678246",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
718018,"2023-05-26",1,"2023-05-27T00:48:19.498Z","2023-05-27T00:48:24.409Z",TRUE,"pitch","01ca2cb0-8805-4118-af4f-1327035f90bf",2,"Hit By Pitch",NA,NA,NA,NA,FALSE,"H","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"H","Hit By Pitch",1,1,1,NA,NA,3.27,1.54,NA,191.24,147.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Randy Arozarena hit by pitch. Brandon Lowe to 2nd.",0,2,7,62,"bottom",7,"2023-05-27T00:47:44.833Z","2023-05-27T00:48:24.409Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","true",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.8,81,11,0.91,0.4282,6.4448,24.5518,-21.9624,-0.8081,6.1533,-1.9477,3.3981,-10.6148,-127.5862,-1.9051,2.3598,50.0057,5.8734,-1.3392,8.4,6,24,2384,164,NA,NA,NA,NA,NA,NA,FALSE,-24.5,10.9,3.7,NA,NA,NA,NA,NA,FALSE,FALSE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,664040,"Brandon Lowe","/api/v1/people/664040",NA,NA,NA,NA
718018,"2023-05-26",0,"2023-05-27T00:47:58.305Z","2023-05-27T00:48:01.791Z",TRUE,"pitch","adfe0fa5-fae1-4379-a9c7-d11ec6bfa633",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.4949,1.5192,NA,152.21,195.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Hit By Pitch","hit_by_pitch","Randy Arozarena hit by pitch. Brandon Lowe to 2nd.",0,2,7,62,"bottom",7,"2023-05-27T00:47:44.833Z","2023-05-27T00:48:24.409Z",TRUE,FALSE,FALSE,FALSE,11,1,1,1,668227,"Randy Arozarena","/api/v1/people/668227","R","Right",677865,"Justin Bruihl","/api/v1/people/677865","L","Left","vs_LHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Los Angeles Dodgers",1,"Major League Baseball",NA,NA,104,"National League","Tampa Bay Rays","Los Angeles Dodgers","false",NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",87.2,80.8,13,0.91,0.4307,6.6131,23.5005,-20.7704,0.2638,6.9496,-0.9237,1.6148,-8.802,-126.691,-6.2297,2.5471,50.0051,5.7422,0.4331,2.4,6,24,2314,152,NA,NA,NA,NA,NA,NA,FALSE,-24.4,11.5,1.3,NA,NA,NA,NA,NA,FALSE,FALSE,668227,"Randy Arozarena","/api/v1/people/668227",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
