"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","base","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
716463,"2023-09-23",4,"2023-09-23T22:32:20.444Z","2023-09-23T22:33:00.861Z",FALSE,"action",NA,NA,"Injury Delay.","Game Advisory",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,1,0,543807,"/api/v1/people/543807",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"game_advisory",NA,NA,NA,NA,NA,NA,"69","atBat","Groundout","field_out","George Springer grounds out, shortstop Taylor Walls to first baseman Yandy Diaz. Cam Eden to 3rd.",0,4,5,69,"top",8,"2023-09-23T22:31:11.022Z","2023-09-23T22:33:08.739Z",TRUE,FALSE,FALSE,TRUE,0,2,1,1,543807,"George Springer","/api/v1/people/543807","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T22:30:14.741Z","2023-09-23T22:30:28.328Z",TRUE,"pitch","f1799cc9-25ce-4de6-b26e-ec7bb2c891ff",1,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",0,0,0,NA,NA,3.4,1.63,NA,148.24,162.5,"line_drive","medium","7",35.66,89.99,NA,NA,NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Santiago Espinal doubles (14) on a line drive to left fielder Harold Ramirez.",0,4,5,68,"top",8,"2023-09-23T22:30:12.374Z","2023-09-23T22:30:28.328Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",94.2,85.4,4,0.91,0.4012,6.5234,33.2344,-20.1279,-10.928,6.4016,-0.8197,2.8252,5.0655,-137.0631,-3.8903,-1.2824,50.0065,5.6557,-20.5807,43.2,6,24,2314,213,96.4,14,231,NA,NA,NA,FALSE,-20.2,10.8,18.6,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,669289,"Santiago Espinal","/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T22:27:53.562Z","2023-09-23T22:28:13.047Z",FALSE,"action",NA,NA,"Offensive Substitution: Pinch-hitter Santiago Espinal replaces Tyler Heineman.","Offensive Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,669289,"/api/v1/people/669289",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"offensive_substitution",NA,"11","Pinch Hitter","Hitter","PH","901","68","atBat","Double","double","Santiago Espinal doubles (14) on a line drive to left fielder Harold Ramirez.",0,4,5,68,"top",8,"2023-09-23T22:30:12.374Z","2023-09-23T22:30:28.328Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,623168,"/api/v1/people/623168",NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T22:28:13.047Z","2023-09-23T22:28:42.519Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"68","atBat","Double","double","Santiago Espinal doubles (14) on a line drive to left fielder Harold Ramirez.",0,4,5,68,"top",8,"2023-09-23T22:30:12.374Z","2023-09-23T22:30:28.328Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T22:28:42.519Z","2023-09-23T22:30:14.741Z",FALSE,"action",NA,NA,"Pitching Change: Andrew Kittredge replaces Colin Poche.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,552640,"/api/v1/people/552640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"68","atBat","Double","double","Santiago Espinal doubles (14) on a line drive to left fielder Harold Ramirez.",0,4,5,68,"top",8,"2023-09-23T22:30:12.374Z","2023-09-23T22:30:28.328Z",TRUE,FALSE,FALSE,FALSE,34,0,0,0,669289,"Santiago Espinal","/api/v1/people/669289","R","Right",552640,"Andrew Kittredge","/api/v1/people/552640","R","Right","vs_RHP","vs_RHB","RISP",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Tampa Bay Rays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",8,"2023-09-23T22:25:16.593Z","2023-09-23T22:25:20.018Z",TRUE,"pitch","59d1e99f-b4ec-4527-989d-a88cc8a69cc8",6,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,3,2,NA,NA,3.74,1.82,NA,111.97,162.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.6,5,0.89,0.3861,6.0029,36.5924,-9.7048,4.7053,11.0552,0.1319,2.8139,-4.5954,-142.564,-6.5186,1.1633,50.0061,5.7613,9.5665,36,2.4,24,2301,141,NA,NA,NA,NA,NA,NA,TRUE,-10.1,18.6,-7.4,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",7,"2023-09-23T22:24:54.893Z","2023-09-23T22:24:57.893Z",TRUE,"pitch","5a9af45e-fb8a-49de-a8cc-a0950ea24cc2",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.7915,1.933,NA,82,121.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",98.1,88.3,12,0.9,0.3859,5.9753,37.3027,-9.952,6.218,10.9323,0.9182,4.3559,-3.5965,-142.711,-2.5867,1.3968,50.0003,5.9141,12.6372,48,3.6,24,2310,134,NA,NA,NA,NA,NA,NA,FALSE,-9.5,19.3,-10.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",6,"2023-09-23T22:24:30.559Z","2023-09-23T22:24:33.711Z",TRUE,"pitch","b3cf59d0-d25c-4d4e-b988-b7e32a98bf40",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,2,NA,NA,3.74,1.82,NA,77.83,135.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,88.2,12,0.9,0.3867,5.8183,37.0162,-9.7677,6.4182,11.0657,1.0276,3.8144,-2.7533,-142.4051,-3.9466,1.1809,50.0026,5.8519,12.995,49.2,3.6,24,2299,137,NA,NA,NA,NA,NA,NA,FALSE,-9.6,19.2,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T22:24:02.098Z","2023-09-23T22:24:05.098Z",TRUE,"pitch","1c83eaa3-586f-42d8-8418-38963c88a648",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.74,1.82,NA,68.36,126.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.7,88.1,12,0.91,0.3874,6.0156,36.5744,-11.8411,6.4556,10.0728,1.276,4.1622,-3.0778,-142.1163,-2.4547,1.5422,50.0035,5.8025,13.031,44.4,3.6,24,2294,140,NA,NA,NA,NA,NA,NA,FALSE,-11.2,17.8,-10.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",3,"2023-09-23T22:23:40.611Z","2023-09-23T22:23:43.611Z",TRUE,"pitch","b477c488-208d-48d1-b6f9-d3fe10a96de5",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.74,1.82,NA,128.66,183.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90.7,82.7,7,0.89,0.4163,5.8671,29.8583,-23.2534,0.8468,5.0972,-0.3059,2.0444,-6.0315,-131.926,-4.3974,1.9068,50.0044,5.4615,1.483,0,6,24,2282,162,NA,NA,NA,NA,NA,NA,FALSE,-25.1,8.4,-0.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",2,"2023-09-23T22:23:25.630Z","2023-09-23T22:23:28.795Z",TRUE,"pitch","b8ac6cdd-8ca9-40fc-992c-f9a2133dd54d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.7498,1.8912,NA,97.81,150.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",90,82.3,13,0.89,0.4195,5.7812,28.9883,-23.3297,0.2896,5.1306,-0.9217,1.2831,-7.26,-130.8353,-6.1497,1.8579,50.0049,5.4258,0.5004,2.4,6,24,2226,154,NA,NA,NA,NA,NA,NA,FALSE,-25.9,8,1.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",0,"2023-09-23T22:20:41.074Z","2023-09-23T22:21:11.288Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",1,"2023-09-23T22:21:11.288Z","2023-09-23T22:23:25.630Z",FALSE,"action",NA,NA,"Pitching Change: Genesis Cabrera replaces Chad Green.","Pitching Substitution",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,650893,"/api/v1/people/650893",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",5,"2023-09-23T22:24:14.252Z","2023-09-23T22:24:30.559Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,2,666139,"/api/v1/people/666139",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"67","atBat","Strikeout","strikeout","Josh Lowe strikes out swinging.",0,4,5,67,"bottom",7,"2023-09-23T22:23:25.630Z","2023-09-23T22:25:20.018Z",TRUE,FALSE,FALSE,TRUE,14,2,3,3,666139,"Josh Lowe","/api/v1/people/666139","L","Left",650893,"Génesis Cabrera","/api/v1/people/650893","L","Left","vs_LHP","vs_LHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",6,"2023-09-23T22:20:23.260Z","2023-09-23T22:20:27.087Z",TRUE,"pitch","b2df87e8-ff89-4e05-864a-fbe39bccbeae",7,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",3,3,1,NA,NA,3.411,1.565,NA,157.35,164.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Junior Caminero strikes out swinging.",0,4,5,66,"bottom",7,"2023-09-23T22:18:49.239Z","2023-09-23T22:20:27.087Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",643338,"Chad Green","/api/v1/people/643338","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,87.2,11,0.9,0.3925,6.6011,34.6114,-11.3836,-4.8968,10.5686,-1.0586,2.752,3.3033,-140.0775,-6.1551,-1.623,50.0017,5.7376,-9.6329,34.8,3.6,24,2561,209,NA,NA,NA,NA,NA,NA,TRUE,-11.9,17.9,8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",5,"2023-09-23T22:20:04.675Z","2023-09-23T22:20:07.675Z",TRUE,"pitch","b0e8d52c-fb49-498e-89a4-fa27ea221959",6,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,1,NA,NA,3.6075,1.6367,NA,63.38,197.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Junior Caminero strikes out swinging.",0,4,5,66,"bottom",7,"2023-09-23T22:18:49.239Z","2023-09-23T22:20:27.087Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",643338,"Chad Green","/api/v1/people/643338","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86.7,79.3,14,2,0.4362,6.6116,27.8354,-33.1789,2.9476,-0.6296,1.4066,1.5417,6.3098,-126.0098,-3.883,-1.5222,50.0043,5.8104,4.6951,9.6,8.4,24,2379,44,NA,NA,NA,NA,NA,NA,FALSE,-38.6,-1.9,-7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
716463,"2023-09-23",4,"2023-09-23T22:19:49.340Z","2023-09-23T22:19:52.340Z",TRUE,"pitch","91d376b9-1ba1-4051-9ca4-f37460fe903c",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,1,NA,NA,3.6707,1.6305,NA,47.46,212.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"66","atBat","Strikeout","strikeout","Junior Caminero strikes out swinging.",0,4,5,66,"bottom",7,"2023-09-23T22:18:49.239Z","2023-09-23T22:20:27.087Z",TRUE,FALSE,FALSE,TRUE,14,3,3,2,691406,"Junior Caminero","/api/v1/people/691406","R","Right",643338,"Chad Green","/api/v1/people/643338","R","Right","vs_RHP","vs_RHB","Empty",NA,"Tampa Bay Rays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Tampa Bay Rays","Toronto Blue Jays","false",NA,"rgba(0, 0, 254, 1.0)","SL","Slider",87.5,80.2,14,2,0.4321,6.6787,27.4449,-30.2858,0.0556,1.1633,1.8243,0.9748,7.9727,-127.0453,-5.6505,-1.3695,50.0041,5.6522,0.0896,2.4,8.4,24,2317,55,NA,NA,NA,NA,NA,NA,FALSE,-35,1,-2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
