"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
746791,"2024-05-28",4,"2024-05-29T02:17:48.831Z","2024-05-29T02:17:52.011Z",TRUE,"pitch","1b1237de-f793-45ab-b2d6-f799da96969b",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,1,0,NA,NA,3.7237,1.7979,NA,93.92,198.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,4,1,51,"top",7,"2024-05-29T02:16:55.451Z","2024-05-29T02:18:34.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.2,88,14,0.91,0.3921,7.2739,31.2454,-8.2188,-4.0629,12.1191,0.6054,1.4767,6.074,-139.6523,-10.0877,-1.0692,50.0013,5.6749,-8.0303,32.4,2.4,24,2342,198,NA,NA,NA,NA,NA,NA,FALSE,-9.6,20,6.1,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T02:17:31.928Z","2024-05-29T02:17:35.561Z",TRUE,"pitch","31b54fc3-4fcd-4351-80f4-039fc9de7737",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.7424,1.7578,NA,67.23,155.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,4,1,51,"top",7,"2024-05-29T02:16:55.451Z","2024-05-29T02:18:34.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.5,87.3,12,0.89,0.3944,7.1689,31.1686,-11.0332,-1.6565,10.8253,1.3058,3.0917,6.7699,-138.8785,-5.5464,-0.9485,50.0033,5.8489,-3.2361,8.4,2.4,24,2190,197,NA,NA,NA,NA,NA,NA,FALSE,-11.4,18.6,1.6,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T02:17:12.588Z","2024-05-29T02:17:16.786Z",TRUE,"pitch","7a7cf4cc-d304-4652-8b66-a7fbb4d41612",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.64,1.62,NA,120.19,154.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,4,1,51,"top",7,"2024-05-29T02:16:55.451Z","2024-05-29T02:18:34.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",95.8,86.7,2,0.91,0.3948,7.0242,34.2556,-10.8384,-3.6097,10.975,-0.0837,3.1365,4.1405,-139.2623,-5.4162,-1.128,50.0026,5.838,-7.0177,26.4,2.4,24,2386,197,NA,NA,NA,NA,NA,NA,FALSE,-11.3,18.8,5.5,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T02:16:57.773Z","2024-05-29T02:17:01.002Z",TRUE,"pitch","38761fc2-bf11-4ec0-adcd-d35a88436be3",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.68,1.7244,NA,76.03,213.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,4,1,51,"top",7,"2024-05-29T02:16:55.451Z","2024-05-29T02:18:34.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",88.4,82.1,14,0.92,0.4246,6.9649,25.1088,-28.0224,3.2798,2.4595,1.0748,0.9384,4.6768,-128.6865,-6.7622,-1.1878,50.0021,5.7523,5.5355,12,7.2,24,2508,153,NA,NA,NA,NA,NA,NA,FALSE,-31.6,3.2,-7,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T02:15:30.870Z","2024-05-29T02:16:57.773Z",FALSE,"action",NA,NA,"Pitching Change: Jordan Leasure replaces Tanner Banks.","Pitching Substitution",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,673929,"/api/v1/people/673929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"51","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,4,1,51,"top",7,"2024-05-29T02:16:55.451Z","2024-05-29T02:18:34.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",6,"2024-05-29T02:18:16.434Z","2024-05-29T02:18:31.423Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,665489,"/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"51","atBat","Walk","walk","Vladimir Guerrero Jr. walks.",0,4,1,51,"top",7,"2024-05-29T02:16:55.451Z","2024-05-29T02:18:34.849Z",TRUE,FALSE,FALSE,FALSE,0,4,2,0,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489","R","Right",673929,"Jordan Leasure","/api/v1/people/673929","R","Right","vs_RHP","vs_RHB","Men_On",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Chicago White Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T02:14:24.680Z","2024-05-29T02:14:32.817Z",TRUE,"pitch","6a38970f-8dfe-4b1d-8c6f-f4f87fc94dcc",3,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",1,1,2,NA,NA,3.3,1.53,NA,113.67,209.05,"ground_ball","medium","6",108.4,152.41,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,50,"bottom",6,"2024-05-29T02:12:29.871Z","2024-05-29T02:14:32.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",82.7,76.7,14,2,0.4542,6.6154,22.0956,-28.8264,0.9838,2.2744,0.0874,1.1012,5.5363,-120.3308,-4.3767,-2.3657,50.0055,5.481,1.4514,4.8,8.4,24,2185,214,93.7,-1,27,NA,NA,NA,TRUE,-36.5,3.4,-3,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T02:14:00.699Z","2024-05-29T02:14:04.754Z",TRUE,"pitch","5539f816-7fe8-43e6-9ec3-c5db899940eb",2,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",1,1,2,NA,NA,3.2817,1.4892,NA,91.56,219.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,50,"bottom",6,"2024-05-29T02:12:29.871Z","2024-05-29T02:14:32.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.9,78.7,14,2,0.4401,6.8164,25.6264,-27.2033,-11.8516,3.1677,0.6674,0.7302,10.7322,-124.5863,-6.0043,-2.1616,50.0015,5.4272,-18.5826,30,8.4,24,1530,242,NA,NA,NA,NA,NA,NA,FALSE,-32.9,4.4,18.8,1,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T02:13:06.026Z","2024-05-29T02:13:11.809Z",TRUE,"pitch","ec021cce-ed62-43d1-8770-c7b5e3cc6231",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,2,NA,NA,3.3,1.53,NA,170.38,173.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,50,"bottom",6,"2024-05-29T02:12:29.871Z","2024-05-29T02:14:32.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",95.3,87,13,2,0.3956,6.6723,31.3759,-14.1816,-8.7515,9.2717,-1.4003,2.4,5.672,-138.5379,-5.9236,-2.3387,50.0044,5.5163,-16.9879,45.6,4.8,24,2355,220,NA,NA,NA,NA,NA,NA,FALSE,-14.5,15.7,14.6,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T02:13:39.372Z","2024-05-29T02:13:42.847Z",FALSE,"pickoff","f50c80e4-fb1e-4276-9846-e21dcb54b5b9",NA,"Pickoff Attempt 2B",NA,NA,NA,NA,FALSE,"2",NA,NA,NA,NA,NA,NA,0,1,2,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"50","atBat","Groundout","field_out","Andrew Vaughn grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",0,4,1,50,"bottom",6,"2024-05-29T02:12:29.871Z","2024-05-29T02:14:32.817Z",TRUE,FALSE,FALSE,TRUE,0,1,1,3,683734,"Andrew Vaughn","/api/v1/people/683734","R","Right",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_RHB","Empty",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",6,"2024-05-29T02:12:15.116Z","2024-05-29T02:12:27.876Z",TRUE,"pitch","d22e6f1f-c4c6-445c-a383-fe3ae83fdd93",6,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,2,2,NA,NA,3.36,1.63,NA,101.24,181.21,"line_drive","hard","9",222.71,102.52,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Gavin Sheets doubles (14) on a sharp line drive to right fielder George Springer.",0,4,1,49,"bottom",6,"2024-05-29T02:10:13.378Z","2024-05-29T02:12:27.876Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",84.1,77.6,9,2,0.4467,6.7317,23.4339,-29.4543,0.7088,1.7815,0.4134,2.1324,6.1234,-122.4516,-2.263,-2.2081,50,5.5802,1.079,3.6,8.4,24,2375,161,108.1,14,287,NA,NA,NA,FALSE,-35.5,3,-2.6,NA,NA,NA,NA,NA,FALSE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",4,"2024-05-29T02:11:45.401Z","2024-05-29T02:11:50.363Z",TRUE,"pitch","fe2cdad5-dc18-49b8-a3a6-496a81f0b5d2",5,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",2,2,2,NA,NA,3.36,1.63,NA,140.76,174.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Gavin Sheets doubles (14) on a sharp line drive to right fielder George Springer.",0,4,1,49,"bottom",6,"2024-05-29T02:10:13.378Z","2024-05-29T02:12:27.876Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",94.3,85.4,4,2,0.4012,6.5792,33.2191,-13.0189,-6.9099,10.1689,-0.6232,2.3776,6.281,-137.073,-6.1119,-2.0582,50.0006,5.5426,-13.0121,38.4,3.6,24,2328,220,NA,NA,NA,NA,NA,NA,FALSE,-13.9,17.2,11,NA,NA,NA,NA,NA,FALSE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",3,"2024-05-29T02:11:26.680Z","2024-05-29T02:11:30.972Z",TRUE,"pitch","0e930135-795d-43b4-8f94-7f743e4e564c",4,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,2,2,NA,NA,3.5112,1.5727,NA,142.66,210.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Gavin Sheets doubles (14) on a sharp line drive to right fielder George Springer.",0,4,1,49,"bottom",6,"2024-05-29T02:10:13.378Z","2024-05-29T02:12:27.876Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.8,80.2,13,2,0.4305,6.6049,27.5324,-25.7895,-10.4204,3.8963,-0.6733,1.0327,7.4354,-127.5056,-5.6483,-2.2812,50.0019,5.3259,-17.0649,30,7.2,24,1904,239,NA,NA,NA,NA,NA,NA,FALSE,-29.9,5.9,17,NA,NA,NA,NA,NA,FALSE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",2,"2024-05-29T02:11:05.959Z","2024-05-29T02:11:08.959Z",TRUE,"pitch","7546bd0b-b008-4ba5-af59-9dee05158cfe",3,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,2,2,NA,NA,3.36,1.63,NA,128.2,205.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Gavin Sheets doubles (14) on a sharp line drive to right fielder George Springer.",0,4,1,49,"bottom",6,"2024-05-29T02:10:13.378Z","2024-05-29T02:12:27.876Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",85.7,78.2,13,2,0.4414,6.7475,26.6861,-27.4753,-9.1653,3.0214,-0.2937,1.2199,7.5267,-124.4273,-4.9265,-2.178,50.0058,5.5226,-14.2679,24,8.4,24,1652,235,NA,NA,NA,NA,NA,NA,FALSE,-33.1,4.4,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",1,"2024-05-29T02:10:48.449Z","2024-05-29T02:10:51.809Z",TRUE,"pitch","e3faaa41-4253-4fb9-b3f0-95da068597ae",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,1,2,NA,NA,3.5048,1.684,NA,133.63,213.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Gavin Sheets doubles (14) on a sharp line drive to right fielder George Springer.",0,4,1,49,"bottom",6,"2024-05-29T02:10:13.378Z","2024-05-29T02:12:27.876Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(119, 0, 152, 1.0)","FS","Splitter",87.2,79.7,13,2,0.4336,6.7538,27.3684,-28.0515,-10.6777,2.5555,-0.4363,0.9327,7.9457,-126.6396,-5.5921,-2.237,50.0047,5.431,-17.2372,27.6,8.4,24,1673,238,NA,NA,NA,NA,NA,NA,FALSE,-32.9,3.5,17.4,NA,NA,NA,NA,NA,FALSE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
746791,"2024-05-28",0,"2024-05-29T02:10:31.183Z","2024-05-29T02:10:34.792Z",TRUE,"pitch","9d03318a-d1a4-4477-b43d-7d2cf1ea11df",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,2,NA,NA,3.4487,1.5983,NA,114.76,194.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"49","atBat","Double","double","Gavin Sheets doubles (14) on a sharp line drive to right fielder George Springer.",0,4,1,49,"bottom",6,"2024-05-29T02:10:13.378Z","2024-05-29T02:12:27.876Z",TRUE,FALSE,FALSE,FALSE,34,2,2,2,657757,"Gavin Sheets","/api/v1/people/657757","L","Left",592332,"Kevin Gausman","/api/v1/people/592332","R","Right","vs_RHP","vs_LHB","RISP",NA,"Chicago White Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Chicago White Sox","Toronto Blue Jays",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",80.4,73.6,8,2,0.4699,6.6492,23.5537,-31.937,-0.0653,0.1754,0.0588,1.6579,5.8372,-116.8926,-2.1988,-2.4701,50.0051,5.6307,-0.0905,1.2,9.6,24,2281,59,NA,NA,NA,NA,NA,NA,FALSE,-42.6,0,-1.4,NA,NA,NA,NA,NA,FALSE,FALSE,657757,"Gavin Sheets","/api/v1/people/657757",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
