"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","isBaseRunningPlay","details.disengagementNum","isSubstitution","base","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link","reviewDetails.isOverturned","reviewDetails.inProgress","reviewDetails.reviewType","reviewDetails.challengeTeamId"
717547,"2023-07-01",5,"2023-07-01T21:52:51.029Z","2023-07-01T21:52:57.157Z",TRUE,"pitch","3ea73751-1682-4a57-b013-88e2c54f10a7",5,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,3,0,NA,NA,3.0302,1.2869,NA,95.73,165.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Caleb Hamilton called out on strikes.",0,6,3,63,"top",8,"2023-07-01T21:51:30.316Z","2023-07-01T21:52:57.157Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",97.9,89.3,3,0.9,0.3852,6.0098,32.5908,-17.3846,-7.1311,7.2219,0.5581,2.7321,9.7555,-142.1913,-2.9491,-1.9906,50.0034,4.8858,-14.6049,34.8,4.8,24,2572,226,NA,NA,NA,NA,NA,NA,TRUE,-16,12.6,10.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T21:52:29.177Z","2023-07-01T21:52:32.306Z",TRUE,"pitch","90a8a2bb-0fc6-424b-b13e-93a148813a20",4,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,2,0,NA,NA,3.37,1.6,NA,102.05,188.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Caleb Hamilton called out on strikes.",0,6,3,63,"top",8,"2023-07-01T21:51:30.316Z","2023-07-01T21:52:57.157Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",83,76.7,9,0.91,0.453,5.8128,23.1362,-35.5669,7.594,-2.2935,0.3923,1.8441,4.3816,-120.8187,-0.275,-2.43,50.0006,5.0802,11.2454,18,10.8,24,2899,75,NA,NA,NA,NA,NA,NA,FALSE,-43.6,-4,-14.8,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T21:52:11.885Z","2023-07-01T21:52:15.374Z",TRUE,"pitch","14aabd8d-8ba4-4a90-bc8b-ae414d072fbe",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,0,NA,NA,3.1341,1.4165,NA,60.97,164.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Caleb Hamilton called out on strikes.",0,6,3,63,"top",8,"2023-07-01T21:51:30.316Z","2023-07-01T21:52:57.157Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",84,77.6,12,0.91,0.4478,6.9877,23.679,-35.9497,6.5808,-2.4921,1.4699,2.7591,7.1604,-122.2443,1.5859,-2.3499,50.0017,5.1838,9.9757,18,9.6,24,2914,82,NA,NA,NA,NA,NA,NA,FALSE,-42.6,-3.8,-13.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T21:51:50.091Z","2023-07-01T21:51:54.782Z",TRUE,"pitch","2293f304-09e8-4d81-a018-115f5ace9c6a",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,0,NA,NA,3.37,1.6,NA,150.47,171.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Caleb Hamilton called out on strikes.",0,6,3,63,"top",8,"2023-07-01T21:51:30.316Z","2023-07-01T21:52:57.157Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.1,11,0.92,0.3908,5.9536,31.5885,-24.7658,-9.9719,3.7262,-0.8782,2.4869,7.467,-140.1375,-2.598,-2.2813,50.006,5.0434,-19.8428,36,6,24,2360,231,NA,NA,NA,NA,NA,NA,FALSE,-23,6.4,16.6,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T21:51:32.718Z","2023-07-01T21:51:36.620Z",TRUE,"pitch","58b9b3c2-835d-4440-be98-56f6fb2b42fe",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,0,NA,NA,3.2379,1.5202,NA,140.67,176.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"63","atBat","Strikeout","strikeout","Caleb Hamilton called out on strikes.",0,6,3,63,"top",8,"2023-07-01T21:51:30.316Z","2023-07-01T21:52:57.157Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",96.3,88.2,4,0.9,0.3907,5.7989,31.425,-20.7899,-5.7151,5.721,-0.621,2.3011,7.0158,-140.15,-3.4109,-2.4133,50.0065,4.8904,-11.3811,24,4.8,24,2413,230,NA,NA,NA,NA,NA,NA,FALSE,-19.7,9.8,8.9,NA,NA,NA,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T21:49:51.476Z","2023-07-01T21:51:32.718Z",FALSE,"action",NA,NA,"Pitching Change: Yimi Garcia replaces Nate Pearson.","Pitching Substitution",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,554340,"/api/v1/people/554340",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"63","atBat","Strikeout","strikeout","Caleb Hamilton called out on strikes.",0,6,3,63,"top",8,"2023-07-01T21:51:30.316Z","2023-07-01T21:52:57.157Z",TRUE,FALSE,FALSE,TRUE,14,1,3,1,643348,"Caleb Hamilton","/api/v1/people/643348","R","Right",554340,"Yimi García","/api/v1/people/554340","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox","Toronto Blue Jays",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,TRUE,TRUE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T21:48:44.931Z","2023-07-01T21:48:48.868Z",TRUE,"pitch","454661f5-0863-47fe-984e-f6aba11f8dad",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",1,3,2,NA,NA,3.52,1.61,NA,77.58,161.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,6,3,62,"bottom",7,"2023-07-01T21:47:40.308Z","2023-07-01T21:48:48.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.2,88,12,2,0.3916,6.3901,31.1055,-15.6777,-7.5789,8.3246,1.0342,2.8629,9.2635,-139.7944,-5.0738,-1.3356,50.0046,5.7283,-15.0231,37.2,4.8,24,2181,210,NA,NA,NA,NA,NA,NA,TRUE,-15.4,14.2,11.9,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T21:48:24.356Z","2023-07-01T21:48:28.390Z",TRUE,"pitch","c3f15e3f-1d3d-45e5-911e-374e76bc2c85",3,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",1,2,2,NA,NA,3.4398,1.5561,NA,107.82,187.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,6,3,62,"bottom",7,"2023-07-01T21:47:40.308Z","2023-07-01T21:48:48.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 0, 254, 1.0)","SL","Slider",86,79.4,8,2,0.4373,6.4765,25.136,-36.2037,1.5167,-2.5383,0.2408,1.8968,4.1546,-125.2133,-2.6694,-1.6365,50.0013,5.9372,2.4093,4.8,9.6,24,2344,60,NA,NA,NA,NA,NA,NA,FALSE,-41.9,-4.9,-3.7,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",2,"2023-07-01T21:48:02.314Z","2023-07-01T21:48:05.545Z",TRUE,"pitch","83e719cb-425a-4119-8bcb-751ad16f942e",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,2,NA,NA,3.52,1.61,NA,126.82,171.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,6,3,62,"bottom",7,"2023-07-01T21:47:40.308Z","2023-07-01T21:48:48.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.3,88.4,5,2,0.3904,6.6223,30.8071,-20.1857,-7.007,6.0142,-0.2576,2.5001,6.0622,-140.1276,-5.3259,-1.5355,50.0069,5.7388,-13.9784,31.2,4.8,24,2132,203,NA,NA,NA,NA,NA,NA,FALSE,-19.4,10,11.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",1,"2023-07-01T21:47:42.651Z","2023-07-01T21:47:46.314Z",TRUE,"pitch","2be2151a-576b-4ced-858c-80faea180f4d",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,2,NA,NA,3.4139,1.5302,NA,147.39,202.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,6,3,62,"bottom",7,"2023-07-01T21:47:40.308Z","2023-07-01T21:48:48.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",93.3,86.1,13,2,0.4028,7.1516,28.0113,-26.2763,-8.7472,3.143,-0.7974,1.3347,5.7646,-135.6753,-6.6058,-1.8066,50.0033,5.6172,-16.4061,28.8,7.2,24,1790,234,NA,NA,NA,NA,NA,NA,FALSE,-26.8,4.6,14.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",0,"2023-07-01T21:47:01.698Z","2023-07-01T21:47:42.651Z",FALSE,"action",NA,NA,"Mound Visit.","Mound Visit",6,3,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"mound_visit",NA,NA,NA,NA,NA,NA,"62","atBat","Strikeout","strikeout","George Springer strikes out swinging.",0,6,3,62,"bottom",7,"2023-07-01T21:47:40.308Z","2023-07-01T21:48:48.868Z",TRUE,FALSE,FALSE,TRUE,14,1,3,3,543807,"George Springer","/api/v1/people/543807","R","Right",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_RHB","Empty",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665489,"Vladimir Guerrero Jr.","/api/v1/people/665489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",9,"2023-07-01T21:46:18.088Z","2023-07-01T21:46:23.450Z",TRUE,"pitch","6d54aa0b-ea3d-43f6-91f1-6125009e1b89",8,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",4,2,2,NA,NA,3.206,1.5083,NA,41.15,168.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Kevin Kiermaier walks.",0,6,3,61,"bottom",7,"2023-07-01T21:42:19.324Z","2023-07-01T21:46:23.450Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(152, 0, 101, 1.0)","FC","Cutter",89.6,82.4,12,2,0.4205,6.5104,27.3739,-31.6332,3.2395,0.3157,1.99,2.5859,7.8889,-130.2712,-2.1365,-1.4986,50.0047,5.8081,5.566,12,7.2,24,2101,120,NA,NA,NA,NA,NA,NA,FALSE,-33.8,0.4,-7.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",643376,"Danny Jansen","/api/v1/people/643376",NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",8,"2023-07-01T21:45:48.653Z","2023-07-01T21:45:52.602Z",TRUE,"pitch","66853fba-5bc6-4224-9ed1-495c7f26887d",7,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.64,NA,107.57,156.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Kevin Kiermaier walks.",0,6,3,61,"bottom",7,"2023-07-01T21:42:19.324Z","2023-07-01T21:46:23.450Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",96.6,88.6,2,2,0.3894,6.2685,30.4786,-22.577,-8.4799,4.7843,0.2475,3.0451,8.2654,-140.4138,-3.3978,-1.6263,50.0007,5.7321,-17.0055,33.6,6,24,2040,210,NA,NA,NA,NA,NA,NA,FALSE,-21.1,8.2,13.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",5,"2023-07-01T21:44:48.315Z","2023-07-01T21:44:51.985Z",TRUE,"pitch","b3c585dc-17d3-49e1-bd07-320c71874c72",6,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",3,2,2,NA,NA,3.39,1.64,NA,114.72,177.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Kevin Kiermaier walks.",0,6,3,61,"bottom",7,"2023-07-01T21:42:19.324Z","2023-07-01T21:46:23.450Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(0, 85, 254, 1.0)","CH","Changeup",94.1,86.4,5,2,0.4,6.2739,29.5362,-27.3956,-9.7098,2.5163,0.0599,2.2849,8.1611,-136.7976,-4.241,-1.6972,50.0031,5.7282,-18.4449,31.2,7.2,24,1599,232,NA,NA,NA,NA,NA,NA,FALSE,-27,3.8,16,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",4,"2023-07-01T21:44:22.227Z","2023-07-01T21:44:26.090Z",TRUE,"pitch","95d187c3-612c-482e-9d02-072a574feec5",5,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",3,2,2,NA,NA,3.232,1.5083,NA,141.67,142.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Kevin Kiermaier walks.",0,6,3,61,"bottom",7,"2023-07-01T21:42:19.324Z","2023-07-01T21:46:23.450Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.2,88.5,11,2,0.3879,6.4875,33.2617,-19.0235,-7.573,6.5198,-0.6472,3.5731,5.8347,-141.3914,-2.9461,-1.7571,50.0061,5.8543,-15.2841,34.8,4.8,24,2122,204,NA,NA,NA,NA,NA,NA,FALSE,-17.6,11.4,12.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
717547,"2023-07-01",3,"2023-07-01T21:44:00.866Z","2023-07-01T21:44:04.094Z",TRUE,"pitch","f3cbd388-823b-4279-96d4-9539481dc2b5",4,"Swinging Strike",NA,NA,NA,NA,FALSE,"S","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"S","Swinging Strike",2,2,2,NA,NA,3.39,1.64,NA,125.46,146.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"61","atBat","Walk","walk","Kevin Kiermaier walks.",0,6,3,61,"bottom",7,"2023-07-01T21:42:19.324Z","2023-07-01T21:46:23.450Z",TRUE,FALSE,FALSE,FALSE,0,4,2,2,595281,"Kevin Kiermaier","/api/v1/people/595281","L","Left",670174,"Josh Winckowski","/api/v1/people/670174","R","Right","vs_RHP","vs_LHB","RISP",NA,"Toronto Blue Jays",1,"Major League Baseball",NA,NA,103,"American League","Boston Red Sox",1,"Major League Baseball",NA,NA,103,"American League","Toronto Blue Jays","Boston Red Sox",NA,NA,"rgba(50, 0, 221, 1.0)","SI","Sinker",97.6,88.9,2,2,0.3863,6.396,33.7099,-15.7648,-7.7543,8.0666,-0.222,3.4281,6.4497,-141.9926,-4.3053,-1.5199,50.0015,5.9729,-15.7706,40.8,4.8,24,2082,198,NA,NA,NA,NA,NA,NA,FALSE,-15,13.9,12.7,NA,NA,NA,NA,NA,NA,FALSE,FALSE,595281,"Kevin Kiermaier","/api/v1/people/595281",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
