"game_pk","game_date","index","startTime","endTime","isPitch","type","playId","pitchNumber","details.description","details.event","details.awayScore","details.homeScore","details.isScoringPlay","details.hasReview","details.code","details.ballColor","details.isInPlay","details.isStrike","details.isBall","details.call.code","details.call.description","count.balls.start","count.strikes.start","count.outs.start","player.id","player.link","pitchData.strikeZoneTop","pitchData.strikeZoneBottom","details.fromCatcher","pitchData.coordinates.x","pitchData.coordinates.y","hitData.trajectory","hitData.hardness","hitData.location","hitData.coordinates.coordX","hitData.coordinates.coordY","actionPlayId","details.eventType","details.runnerGoing","position.code","position.name","position.type","position.abbreviation","battingOrder","atBatIndex","result.type","result.event","result.eventType","result.description","result.rbi","result.awayScore","result.homeScore","about.atBatIndex","about.halfInning","about.inning","about.startTime","about.endTime","about.isComplete","about.isScoringPlay","about.hasReview","about.hasOut","about.captivatingIndex","count.balls.end","count.strikes.end","count.outs.end","matchup.batter.id","matchup.batter.fullName","matchup.batter.link","matchup.batSide.code","matchup.batSide.description","matchup.pitcher.id","matchup.pitcher.fullName","matchup.pitcher.link","matchup.pitchHand.code","matchup.pitchHand.description","matchup.splits.batter","matchup.splits.pitcher","matchup.splits.menOnBase","batted.ball.result","home_team","home_level_id","home_level_name","home_parentOrg_id","home_parentOrg_name","home_league_id","home_league_name","away_team","away_level_id","away_level_name","away_parentOrg_id","away_parentOrg_name","away_league_id","away_league_name","batting_team","fielding_team","last.pitch.of.ab","pfxId","details.trailColor","details.type.code","details.type.description","pitchData.startSpeed","pitchData.endSpeed","pitchData.zone","pitchData.typeConfidence","pitchData.plateTime","pitchData.extension","pitchData.coordinates.aY","pitchData.coordinates.aZ","pitchData.coordinates.pfxX","pitchData.coordinates.pfxZ","pitchData.coordinates.pX","pitchData.coordinates.pZ","pitchData.coordinates.vX0","pitchData.coordinates.vY0","pitchData.coordinates.vZ0","pitchData.coordinates.x0","pitchData.coordinates.y0","pitchData.coordinates.z0","pitchData.coordinates.aX","pitchData.breaks.breakAngle","pitchData.breaks.breakLength","pitchData.breaks.breakY","pitchData.breaks.spinRate","pitchData.breaks.spinDirection","hitData.launchSpeed","hitData.launchAngle","hitData.totalDistance","injuryType","umpire.id","umpire.link","details.isOut","pitchData.breaks.breakVertical","pitchData.breaks.breakVerticalInduced","pitchData.breaks.breakHorizontal","details.disengagementNum","isSubstitution","details.violation.type","details.violation.description","details.violation.player.id","details.violation.player.fullName","isBaseRunningPlay","replacedPlayer.id","replacedPlayer.link","result.isOut","about.isTopInning","matchup.postOnFirst.id","matchup.postOnFirst.fullName","matchup.postOnFirst.link","matchup.postOnSecond.id","matchup.postOnSecond.fullName","matchup.postOnSecond.link","matchup.postOnThird.id","matchup.postOnThird.fullName","matchup.postOnThird.link"
717396,"2023-07-15",5,"2023-07-16T02:31:22.685Z","2023-07-16T02:31:31.677Z",TRUE,"pitch","e0312305-125e-487a-8c3a-b343c1ef3a8a",5,"In play, out(s)",NA,NA,NA,NA,FALSE,"X","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"X","In play, out(s)",2,2,1,NA,NA,3.69,1.77,NA,109.05,196.74,"line_drive","medium","8",92.35,72.2,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Alex Call.",0,4,8,59,"bottom",6,"2023-07-16T02:29:15.974Z","2023-07-16T02:31:31.677Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.5,14,0.9,0.4905,6.7095,22.9483,-33.9158,10.0393,-1.3829,0.2086,1.5571,2.1055,-112.2574,-0.8509,-2.0483,50.0041,5.4362,12.6351,20.4,12,24,2849,59,92.3,20,327,NA,NA,NA,TRUE,-48.8,-2.4,-18.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T02:30:57.582Z","2023-07-16T02:31:01.004Z",TRUE,"pitch","84811a3f-9516-46dd-9a67-bd841d2eaedb",4,"Ball In Dirt",NA,NA,NA,NA,FALSE,"*B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"*B","Ball In Dirt",2,2,1,NA,NA,3.6897,1.7448,NA,70.05,227.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Alex Call.",0,4,8,59,"bottom",6,"2023-07-16T02:29:15.974Z","2023-07-16T02:31:31.677Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",73.5,66.4,14,0.9,0.521,6.652,24.805,-44.2116,5.6812,-10.8499,1.2318,0.4318,4.2064,-106.6984,-0.0597,-1.5307,50.0025,5.6045,6.3028,9.6,16.8,24,3137,35,NA,NA,NA,NA,NA,NA,FALSE,-71.4,-19,-11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T02:30:35.709Z","2023-07-16T02:30:40.125Z",TRUE,"pitch","a0cfdd70-e63d-4d12-9698-71ab0e328460",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,2,1,NA,NA,3.6654,1.7204,NA,95.83,195.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Alex Call.",0,4,8,59,"bottom",6,"2023-07-16T02:29:15.974Z","2023-07-16T02:31:31.677Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",77.1,70.3,14,0.9,0.4914,6.6571,23.5234,-34.033,8.9878,-1.4801,0.5553,1.594,3.282,-112.1923,-0.5899,-2.1017,50.0053,5.3808,11.2629,19.2,12,24,2851,61,NA,NA,NA,NA,NA,NA,FALSE,-49.1,-2.5,-17.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T02:29:53.665Z","2023-07-16T02:29:57.059Z",TRUE,"pitch","9048d818-d3a4-4a9e-ac6b-115d7a73ed95",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,2,1,NA,NA,3.69,1.77,NA,108.58,177.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Alex Call.",0,4,8,59,"bottom",6,"2023-07-16T02:29:15.974Z","2023-07-16T02:31:31.677Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",78.2,71.1,8,0.9,0.4845,6.9233,23.9961,-30.534,10.3163,1.2744,0.221,2.254,2.3759,-113.7533,-0.3903,-2.181,50.0053,5.4973,13.3026,24,10.8,24,2775,68,NA,NA,NA,NA,NA,NA,FALSE,-42.8,2.5,-19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:29:34.341Z","2023-07-16T02:29:38.268Z",TRUE,"pitch","41723870-9208-48de-98d5-1dda0942ee8e",1,"Called Strike",NA,NA,NA,NA,FALSE,"C","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"C","Called Strike",0,1,1,NA,NA,3.9085,1.8908,NA,112.82,192.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Alex Call.",0,4,8,59,"bottom",6,"2023-07-16T02:29:15.974Z","2023-07-16T02:31:31.677Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.9,81.2,14,0.91,0.4244,6.6261,27.4985,-12.2131,-2.6938,11.8384,0.1097,1.6986,4.8991,-129.1835,-7.3083,-1.4633,50.0056,5.508,-4.5437,14.4,3.6,24,2180,196,NA,NA,NA,NA,NA,NA,FALSE,-14.8,19.9,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T02:30:18.508Z","2023-07-16T02:30:35.709Z",FALSE,"action",NA,NA,"Batter Timeout.","Batter Timeout",4,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,1,691023,"/api/v1/people/691023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"batter_timeout",NA,NA,NA,NA,NA,NA,"59","atBat","Lineout","field_out","Jordan Walker lines out to center fielder Alex Call.",0,4,8,59,"bottom",6,"2023-07-16T02:29:15.974Z","2023-07-16T02:31:31.677Z",TRUE,FALSE,FALSE,TRUE,0,2,2,2,691023,"Jordan Walker","/api/v1/people/691023","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T02:28:52.453Z","2023-07-16T02:29:07.594Z",TRUE,"pitch","e8e0963d-d338-470f-b409-d73777f50235",2,"In play, run(s)",NA,NA,NA,NA,FALSE,"E","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"E","In play, run(s)",0,1,0,NA,NA,3.3296,1.6492,NA,141.33,166.08,"fly_ball","medium","7",81.65,78.72,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to left fielder Stone Garrett. Paul Goldschmidt scores.",1,4,8,58,"bottom",6,"2023-07-16T02:28:08.781Z","2023-07-16T02:29:07.594Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",76,69.4,4,0.9,0.4973,6.5425,21.6572,-33.9779,10.2104,-1.4682,-0.6383,2.6927,0.7288,-110.5849,1.5664,-2.298,50.0051,5.5678,12.5137,20.4,12,24,2803,63,94,43,319,NA,NA,NA,TRUE,-49.6,-1.8,-18.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:28:33.688Z","2023-07-16T02:28:39.558Z",TRUE,"pitch","7c021359-cf90-4b9d-a319-638525793cb7",1,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",0,1,0,NA,NA,3.33,1.65,NA,132.1,148.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","atBat","Sac Fly","sac_fly","Nolan Arenado out on a sacrifice fly to left fielder Stone Garrett. Paul Goldschmidt scores.",1,4,8,58,"bottom",6,"2023-07-16T02:28:08.781Z","2023-07-16T02:29:07.594Z",TRUE,TRUE,FALSE,TRUE,0,0,1,1,571448,"Nolan Arenado","/api/v1/people/571448","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","Men_On",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.6,80.2,1,0.89,0.4292,6.4505,26.0351,-15.6899,-1.6678,9.9879,-0.3961,3.3346,3.7947,-127.5852,-2.6249,-1.6854,50.0004,5.612,-2.7523,7.2,3.6,24,2275,195,NA,NA,NA,NA,NA,NA,FALSE,-17.8,17.8,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T02:27:51.779Z","2023-07-16T02:28:01.419Z",TRUE,"pitch","f2f82c4c-a6ee-4ebb-89b4-c4078274a33c",3,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,0,0,NA,NA,3.15,1.5,NA,111.6,174.88,"line_drive","hard","8",127.53,64.54,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lars Nootbaar singles on a sharp line drive to center fielder Alex Call. Paul Goldschmidt to 3rd.",0,4,7,57,"bottom",6,"2023-07-16T02:26:55.512Z","2023-07-16T02:28:01.419Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","true",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",88.8,81.4,5,0.9,0.4235,6.4017,26.4635,-13.6853,-2.7388,10.9116,0.1418,2.3665,5.7837,-129.2293,-5.1812,-1.7676,50.0044,5.4456,-4.6421,13.2,3.6,24,2308,201,108.2,10,287,NA,NA,NA,FALSE,-15.8,18.8,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,663457,"Lars Nootbaar","/api/v1/people/663457",NA,NA,NA,502671,"Paul Goldschmidt","/api/v1/people/502671"
717396,"2023-07-15",1,"2023-07-16T02:27:32.561Z","2023-07-16T02:27:36.448Z",TRUE,"pitch","c1743409-88f9-401f-9588-8a4c3cf238c0",2,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,0,0,NA,NA,3.2227,1.6459,NA,158.95,197.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lars Nootbaar singles on a sharp line drive to center fielder Alex Call. Paul Goldschmidt to 3rd.",0,4,7,57,"bottom",6,"2023-07-16T02:26:55.512Z","2023-07-16T02:28:01.419Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",89,81.5,13,0.91,0.4231,6.8968,26.9818,-12.7501,-2.6774,11.4417,-1.1006,1.5147,3.2051,-129.4577,-7.3133,-2.0068,50.0032,5.3519,-4.5456,15.6,3.6,24,2213,202,NA,NA,NA,NA,NA,NA,FALSE,-15.2,19.3,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:27:17.962Z","2023-07-16T02:27:22.199Z",TRUE,"pitch","d6f6564b-3d59-424b-8b40-c8b97c806c20",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.1983,1.4992,NA,167.72,157.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"57","atBat","Single","single","Lars Nootbaar singles on a sharp line drive to center fielder Alex Call. Paul Goldschmidt to 3rd.",0,4,7,57,"bottom",6,"2023-07-16T02:26:55.512Z","2023-07-16T02:28:01.419Z",TRUE,FALSE,FALSE,FALSE,33,2,0,0,663457,"Lars Nootbaar","/api/v1/people/663457","L","Left",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_LHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals","false",NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",69.7,63.2,11,0.9,0.546,6.4454,19.7259,-41.7997,9.6095,-9.4976,-1.3306,2.9931,-0.8831,-101.1298,4.9639,-2.1282,50.0012,5.8214,9.7426,13.2,16.8,24,2945,39,NA,NA,NA,NA,NA,NA,FALSE,-72.5,-14.9,-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",4,"2023-07-16T02:26:33.515Z","2023-07-16T02:26:49.332Z",TRUE,"pitch","87da1bf2-78c2-4f92-b6db-660ee06eb3b0",4,"In play, no out",NA,NA,NA,NA,FALSE,"D","rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,"D","In play, no out",2,1,0,NA,NA,3.39,1.6,NA,106.33,171.9,"line_drive","hard","9",162.65,60.74,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Paul Goldschmidt doubles (21) on a sharp line drive to right fielder Lane Thomas.",0,4,7,56,"bottom",6,"2023-07-16T02:25:46.323Z","2023-07-16T02:26:49.332Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(188, 0, 33, 1.0)","FF","Four-Seam Fastball",87.4,80.6,6,0.89,0.4291,6.5297,24.2384,-14.8145,-2.1792,10.5049,0.2799,2.4769,5.5956,-127.2587,-4.61,-1.6569,50.0045,5.4722,-3.6023,9.6,3.6,24,2244,197,108.1,11,263,NA,NA,NA,FALSE,-17.3,18.2,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,502671,"Paul Goldschmidt","/api/v1/people/502671",NA,NA,NA
717396,"2023-07-15",3,"2023-07-16T02:26:18.762Z","2023-07-16T02:26:22.626Z",TRUE,"pitch","4188b569-2ccd-4af9-9a9d-333ae4dbd500",3,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",2,1,0,NA,NA,3.3409,1.6236,NA,56.09,209.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Paul Goldschmidt doubles (21) on a sharp line drive to right fielder Lane Thomas.",0,4,7,56,"bottom",6,"2023-07-16T02:25:46.323Z","2023-07-16T02:26:49.332Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.2,64,14,0.9,0.5431,6.5252,21.095,-43.1925,7.0535,-10.7653,1.5979,1.0859,4.6149,-101.9465,1.6754,-1.6343,50.0039,5.7015,7.2176,10.8,16.8,24,3006,36,NA,NA,NA,NA,NA,NA,FALSE,-75.1,-18.2,-14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",2,"2023-07-16T02:26:02.593Z","2023-07-16T02:26:05.823Z",TRUE,"pitch","74b28b59-af74-474e-a883-8fd23b30eb70",2,"Foul",NA,NA,NA,NA,FALSE,"F","rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,"F","Foul",1,1,0,NA,NA,3.39,1.6,NA,124.31,178.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Paul Goldschmidt doubles (21) on a sharp line drive to right fielder Lane Thomas.",0,4,7,56,"bottom",6,"2023-07-16T02:25:46.323Z","2023-07-16T02:26:49.332Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(50, 50, 50, 1.0)","ST","Sweeper",75.7,68.8,5,0.9,0.5005,6.3345,22.5475,-31.7562,9.097,0.3475,-0.1919,2.2332,1.5343,-110.1237,0.1384,-2.0812,50.0041,5.5749,10.9899,19.2,10.8,24,2758,65,NA,NA,NA,NA,NA,NA,FALSE,-47.3,1.1,-16.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",1,"2023-07-16T02:25:48.319Z","2023-07-16T02:25:52.461Z",TRUE,"pitch","0603667d-89ad-47ec-8ea0-a0e798e122c9",1,"Ball",NA,NA,NA,NA,FALSE,"B","rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,"B","Ball",1,0,0,NA,NA,3.4384,1.6481,NA,187.9,155.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"56","atBat","Double","double","Paul Goldschmidt doubles (21) on a sharp line drive to right fielder Lane Thomas.",0,4,7,56,"bottom",6,"2023-07-16T02:25:46.323Z","2023-07-16T02:26:49.332Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,"rgba(0, 34, 255, 1.0)","CU","Curveball",70.3,63.1,11,0.9,0.5442,6.4127,21.6866,-43.4936,8.1638,-11.1152,-1.86,3.0706,-1.9334,-101.895,5.3696,-1.9409,50.0038,5.8851,8.3125,10.8,16.8,24,2989,41,NA,NA,NA,NA,NA,NA,FALSE,-74.6,-17.4,-13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
717396,"2023-07-15",0,"2023-07-16T02:25:02.669Z","2023-07-16T02:25:48.319Z",FALSE,"action",NA,NA,"Pitching Change: Paolo Espino replaces Jose A. Ferrer.","Pitching Substitution",4,7,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,502179,"/api/v1/people/502179",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"pitching_substitution",NA,"1","Pitcher","Pitcher","P",NA,"56","atBat","Double","double","Paul Goldschmidt doubles (21) on a sharp line drive to right fielder Lane Thomas.",0,4,7,56,"bottom",6,"2023-07-16T02:25:46.323Z","2023-07-16T02:26:49.332Z",TRUE,FALSE,FALSE,FALSE,34,2,1,0,502671,"Paul Goldschmidt","/api/v1/people/502671","R","Right",502179,"Paolo Espino","/api/v1/people/502179","R","Right","vs_RHP","vs_RHB","RISP",NA,"St. Louis Cardinals",1,"Major League Baseball",NA,NA,104,"National League","Washington Nationals",1,"Major League Baseball",NA,NA,104,"National League","St. Louis Cardinals","Washington Nationals",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
